frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2437,1984,1978,1979,1979,1482,315,200,142,1959,1968,1979,1980,1468,313,201,143,1960,1960,1963,1965,1475,321,205,146,1960,1960,1964,1971,1481,319,206,146,1959,1961,1959,1970,1479,316,203,146,1961,1949,1965,1960,1480,306,201,143,1962,1955,1961,1963,1478,292,195,140,1981,1968,1967,1963,1481,296,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,1989,1980,1972,1981,1490,316,203,144,1978,1962,1964,1972,1482,308,204,144,1969,1962,1960,1971,1486,314,205,145,1955,1959,1964,1972,1485,314,209,145,1960,1957,1956,1971,1479,321,205,147,1958,1963,1958,1964,1486,311,202,143,1966,1970,1958,1968,1475,293,194,142,1978,1980,1967,1963,1459,293,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,1992,1981,1977,1989,1481,316,200,143,1972,1966,1961,1970,1484,313,204,143,1966,1959,1960,1967,1486,321,202,146,1957,1955,1960,1971,1489,318,209,145,1954,1953,1955,1973,1480,318,204,146,1955,1955,1955,1961,1475,312,200,141,1965,1950,1963,1966,1476,292,192,141,1968,1970,1971,1973,1485,290,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,1987,1986,1976,1987,1483,316,201,143,1980,1967,1970,1971,1483,308,202,144,1957,1966,1965,1972,1474,314,208,147,1963,1957,1957,1971,1491,319,206,145,1960,1954,1960,1983,1482,314,204,147,1965,1954,1969,1975,1474,310,200,143,1967,1958,1959,1975,1482,293,193,143,1976,1962,1962,1972,1483,291,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,1988,1975,1975,1976,1491,315,202,144,1970,1977,1971,1970,1476,311,204,144,1960,1965,1962,1972,1478,318,206,146,1960,1961,1972,1964,1478,314,206,144,1965,1951,1955,1972,1478,318,204,147,1960,1956,1957,1962,1480,313,201,143,1967,1960,1958,1965,1480,297,195,141,1983,1968,1969,1974,1467,295,191,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,1986,1979,1980,1992,1481,320,202,144,1974,1962,1975,1975,1476,310,202,144,1962,1958,1961,1978,1486,316,207,148,1960,1967,1964,1972,1490,320,206,146,1958,1958,1949,1978,1488,314,203,148,1957,1956,1959,1961,1487,308,200,142,1980,1960,1965,1973,1474,295,196,141,1975,1968,1967,1971,1481,295,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,1985,1977,1977,1976,1480,319,203,143,1957,1964,1967,1970,1481,316,203,144,1965,1960,1966,1973,1488,314,206,146,1950,1959,1955,1970,1485,319,207,145,1953,1958,1959,1962,1478,314,202,146,1957,1959,1959,1970,1482,306,200,142,1967,1956,1959,1969,1482,294,193,140,1986,1973,1962,1978,1471,291,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,1991,1973,1973,1975,1494,315,200,142,1981,1965,1969,1973,1480,313,204,143,1958,1964,1962,1973,1476,317,206,147,1964,1964,1965,1970,1479,316,207,144,1963,1961,1960,1972,1486,319,203,147,1970,1953,1961,1960,1477,310,202,141,1964,1956,1954,1967,1485,296,193,140,1966,1968,1964,1969,1470,293,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,1989,1981,1973,1976,1481,314,201,143,1959,1966,1972,1981,1478,318,204,143,1964,1965,1966,1971,1479,312,205,146,1964,1959,1956,1968,1483,323,208,145,1956,1964,1954,1964,1484,312,203,145,1950,1956,1959,1962,1481,310,201,141,1963,1952,1962,1967,1477,291,192,142,1969,1965,1965,1972,1468,292,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,1986,1968,1966,1982,1486,317,204,143,1966,1974,1968,1973,1480,315,204,145,1970,1953,1972,1972,1479,314,204,146,1959,1957,1961,1967,1480,315,209,145,1958,1955,1963,1973,1484,322,202,146,1956,1954,1957,1964,1486,304,201,141,1961,1963,1962,1968,1484,290,194,140,1978,1971,1963,1979,1467,291,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,1982,1976,1975,1984,1483,316,202,143,1962,1967,1965,1975,1483,308,201,144,1963,1970,1968,1973,1485,315,205,146,1955,1957,1964,1966,1481,315,206,145,1961,1960,1952,1964,1481,314,201,147,1956,1956,1967,1967,1480,308,200,142,1966,1963,1967,1971,1475,292,193,141,1979,1964,1964,1975,1478,294,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,1985,1982,1972,1981,1490,315,201,143,1973,1966,1974,1975,1489,309,205,145,1955,1971,1964,1982,1482,318,206,147,1960,1963,1960,1966,1484,316,207,148,1962,1957,1958,1965,1483,317,205,147,1956,1951,1953,1965,1471,310,201,144,1962,1960,1972,1967,1469,293,196,142,1972,1968,1974,1976,1486,292,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,1988,1986,1968,1971,1482,313,203,144,1981,1968,1975,1971,1478,313,203,144,1961,1959,1967,1972,1474,317,205,147,1960,1953,1953,1956,1476,317,206,144,1961,1957,1958,1967,1479,315,203,146,1952,1953,1959,1971,1484,310,201,142,1962,1962,1952,1966,1468,292,194,141,1972,1976,1969,1984,1473,295,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,1985,1978,1968,1983,1484,314,204,144,1969,1960,1964,1977,1484,313,202,144,1964,1966,1958,1978,1477,316,208,148,1963,1949,1959,1965,1492,317,207,145,1960,1955,1961,1970,1485,318,205,147,1958,1952,1962,1967,1478,310,201,141,1958,1969,1957,1961,1463,289,193,141,1972,1973,1958,1980,1465,293,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,1986,1976,1980,1974,1483,312,202,143,1968,1964,1973,1975,1472,309,202,143,1968,1959,1969,1974,1477,312,204,147,1968,1949,1961,1967,1484,317,207,146,1952,1958,1962,1970,1477,314,204,146,1961,1961,1960,1965,1475,310,199,142,1965,1959,1958,1966,1471,292,192,142,1968,1966,1969,1975,1482,288,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,1984,1976,1970,1985,1480,316,201,143,1969,1966,1971,1968,1475,314,202,143,1960,1966,1963,1969,1476,318,205,147,1962,1962,1963,1970,1480,322,210,146,1960,1960,1960,1971,1491,315,203,147,1957,1959,1962,1967,1481,302,202,141,1974,1955,1955,1971,1478,293,194,142,1963,1979,1972,1982,1488,293,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,1990,1977,1974,1984,1488,312,200,143,1971,1969,1961,1972,1484,310,204,144,1959,1959,1962,1973,1479,311,205,147,1960,1955,1963,1967,1487,321,206,145,1949,1964,1962,1971,1483,317,203,146,1964,1958,1963,1970,1474,306,199,142,1973,1967,1963,1968,1469,295,193,140,1964,1966,1970,1981,1468,295,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,1985,1973,1974,1982,1478,319,200,144,1970,1956,1973,1980,1482,307,203,144,1965,1964,1969,1974,1488,311,207,147,1963,1964,1965,1967,1485,324,207,145,1953,1953,1953,1975,1478,316,203,146,1963,1960,1960,1971,1479,311,201,141,1972,1966,1970,1959,1477,290,193,142,1976,1968,1965,1981,1476,290,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,1986,1972,1970,1970,1492,314,200,144,1975,1966,1965,1968,1481,303,203,143,1971,1954,1962,1981,1484,314,206,146,1959,1962,1952,1961,1476,315,207,145,1956,1957,1957,1969,1475,317,202,146,1953,1959,1959,1971,1475,309,200,142,1959,1956,1958,1968,1471,293,194,142,1976,1967,1967,1975,1466,289,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,1986,1983,1978,1982,1480,318,203,143,1985,1959,1968,1972,1475,309,205,144,1967,1958,1964,1974,1483,316,206,146,1960,1964,1958,1970,1487,313,207,147,1954,1961,1962,1963,1481,315,203,146,1966,1959,1957,1965,1476,315,201,141,1972,1954,1965,1964,1484,289,193,141,1977,1974,1974,1968,1477,291,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,1983,1991,1979,1981,1475,312,203,142,1959,1968,1969,1971,1475,312,202,143,1967,1969,1971,1967,1480,315,204,146,1960,1955,1965,1967,1478,317,206,145,1958,1953,1965,1971,1483,319,203,146,1952,1946,1960,1962,1472,312,200,143,1969,1965,1952,1965,1466,292,196,141,1983,1971,1963,1962,1452,293,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,1994,1986,1991,1987,1478,312,204,144,1973,1975,1976,1981,1488,313,204,143,1957,1951,1966,1975,1482,317,205,146,1964,1954,1965,1963,1487,318,207,144,1955,1958,1960,1966,1479,323,204,146,1965,1964,1952,1971,1479,310,200,144,1969,1949,1968,1966,1471,293,195,142,1981,1967,1961,1960,1473,297,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,1984,1972,1972,1975,1482,317,202,143,1966,1959,1967,1973,1475,312,206,144,1966,1960,1966,1965,1481,315,204,145,1959,1959,1961,1966,1480,316,206,146,1958,1966,1963,1971,1484,313,203,146,1967,1944,1959,1969,1483,311,201,141,1961,1968,1956,1968,1474,295,193,142,1980,1972,1967,1980,1471,296,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,1990,1978,1967,1984,1481,312,202,143,1971,1964,1964,1971,1485,307,204,145,1956,1967,1967,1975,1479,313,204,147,1965,1956,1962,1964,1481,319,207,145,1962,1957,1959,1969,1482,318,204,146,1956,1954,1960,1978,1485,312,202,142,1965,1967,1968,1961,1471,294,192,142,1984,1971,1970,1977,1485,291,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,1981,1970,1974,1979,1479,317,201,142,1970,1972,1966,1974,1479,312,203,144,1954,1952,1969,1963,1476,311,206,145,1954,1957,1959,1971,1480,316,206,145,1962,1957,1959,1966,1485,320,203,146,1956,1962,1962,1969,1484,313,202,142,1961,1962,1962,1961,1486,289,193,141,1968,1967,1972,1972,1475,290,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,1983,1978,1972,1988,1489,321,200,144,1978,1967,1961,1972,1486,310,203,144,1953,1965,1965,1973,1485,312,205,146,1960,1959,1958,1975,1485,324,205,145,1960,1968,1957,1965,1488,316,203,148,1956,1952,1956,1970,1483,311,202,142,1967,1960,1964,1972,1486,296,194,140,1969,1970,1968,1977,1481,289,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,1983,1970,1974,1979,1485,314,202,143,1975,1956,1973,1972,1474,308,203,144,1954,1955,1967,1972,1483,315,206,146,1956,1958,1968,1966,1482,314,207,143,1955,1954,1959,1966,1478,314,203,146,1956,1955,1959,1969,1479,312,201,142,1962,1958,1958,1966,1465,293,193,141,1970,1963,1966,1969,1470,295,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,1982,1982,1977,1970,1497,315,203,143,1978,1965,1972,1965,1482,311,204,144,1960,1960,1956,1973,1487,316,206,147,1968,1960,1956,1971,1486,315,209,145,1951,1952,1963,1970,1480,317,203,146,1963,1951,1965,1959,1484,307,200,143,1968,1970,1962,1971,1486,297,194,141,1973,1968,1966,1971,1471,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,1978,1983,1978,1977,1487,316,201,145,1975,1972,1972,1977,1479,312,205,143,1961,1951,1964,1973,1482,309,205,147,1962,1956,1962,1978,1470,317,209,145,1957,1957,1954,1974,1477,311,205,147,1954,1955,1968,1964,1482,312,200,142,1963,1953,1963,1966,1477,298,195,141,1972,1975,1959,1974,1467,295,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,1982,1975,1980,1985,1483,311,201,142,1977,1964,1967,1975,1478,314,202,145,1971,1968,1969,1974,1483,314,206,146,1958,1949,1954,1962,1481,314,207,147,1952,1952,1961,1971,1482,320,204,146,1961,1959,1956,1962,1481,306,201,142,1970,1964,1966,1967,1472,295,194,141,1972,1975,1959,1966,1476,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,1993,1987,1974,1976,1482,312,201,144,1970,1964,1962,1977,1469,315,204,144,1960,1967,1966,1971,1482,317,205,146,1950,1961,1960,1961,1482,316,207,146,1967,1950,1959,1958,1482,313,204,147,1955,1950,1958,1964,1473,314,201,141,1968,1965,1965,1974,1477,293,191,141,1970,1976,1965,1976,1481,291,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,1981,1974,1980,1986,1494,315,201,143,1970,1964,1966,1972,1484,306,202,144,1960,1958,1962,1973,1480,313,205,147,1958,1955,1965,1967,1483,320,207,145,1957,1958,1960,1968,1489,315,203,147,1963,1950,1968,1970,1466,309,201,140,1966,1957,1962,1971,1478,301,193,141,1967,1966,1966,1968,1478,295,192,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,1981,1979,1975,1969,1483,316,203,143,1964,1965,1972,1971,1478,314,203,145,1967,1964,1963,1979,1480,312,206,147,1958,1961,1962,1967,1489,315,207,145,1950,1959,1961,1965,1479,320,203,147,1959,1953,1958,1964,1481,308,203,142,1969,1976,1954,1962,1474,288,193,140,1987,1967,1962,1974,1471,289,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,1989,1984,1981,1975,1484,318,201,144,1978,1958,1974,1967,1485,311,202,143,1966,1962,1966,1978,1480,317,205,147,1958,1966,1969,1977,1482,314,206,146,1961,1957,1966,1972,1484,319,205,146,1958,1957,1958,1969,1482,311,202,141,1964,1965,1958,1966,1472,293,192,142,1972,1968,1967,1959,1473,291,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
