frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
23013,2256,2287,2279,284,282,282,2204,301,2297,2296,2306,277,277,272,295,2400,2281,2288,294,286,285,279,284,2416,2284,2273,300,283,289,287,281,2419,2299,2264,299,282,287,285,291,2398,2287,2299,2330,286,285,284,2404,2409,2326,2283,2361,297,288,293,2405,2403,2360,2351,2333,2375,2363,2422,2441,2448
23014,2266,2238,2303,287,282,283,2387,301,2273,2289,2340,280,278,270,290,2415,2282,2272,292,287,286,278,282,2429,2294,2305,300,284,291,284,280,2402,2322,2314,290,282,286,284,296,2414,2302,2281,2328,286,288,285,2370,2416,2326,2317,2353,301,288,294,2384,2451,2313,2334,2348,2349,2380,2396,2423,2459
23015,2239,2276,2289,287,280,279,2393,301,2305,2265,2296,279,278,271,291,2430,2257,2263,296,286,287,279,284,2412,2280,2288,302,286,291,286,281,2390,2269,2307,296,283,285,284,288,2448,2282,2325,304,286,289,283,2387,2421,2311,2290,2319,299,289,289,2405,2414,2351,2314,2356,2357,2355,2364,2431,2456
23016,2265,2225,2310,286,283,283,2403,2383,2299,2264,2302,277,279,271,292,2415,2287,2283,302,287,287,280,283,2425,2283,2317,295,286,291,289,282,2415,2263,2336,292,280,285,288,297,2393,2273,2308,2308,285,287,285,2362,2409,2315,2307,2342,294,289,293,2430,2430,2347,2344,2353,2345,2364,2382,2405,2420
23017,2265,2280,304,284,281,283,2381,2383,2274,2306,305,279,277,271,296,2403,2304,2306,298,285,284,279,282,2391,2275,2295,299,285,290,286,281,2400,2296,2289,297,282,286,288,290,2366,2285,2315,2313,284,286,288,2381,2417,2329,2307,2308,295,289,286,2381,2450,2339,2345,2333,2351,2375,2365,2410,2437
23018,2265,2281,2319,288,281,282,2381,2371,2279,2339,307,279,278,270,286,2378,2284,2287,302,288,287,280,280,2400,2298,2296,299,285,292,288,283,2412,2286,2344,300,284,290,286,289,2446,2294,2321,2303,285,286,285,2418,2446,2312,2353,2335,291,291,292,2406,2399,2352,2325,2334,2369,2378,2426,2436,2451
23019,2255,2310,2307,286,281,279,2325,313,2298,2279,2306,278,278,272,289,2378,2283,2265,297,287,285,280,281,2421,2288,2272,299,283,289,287,279,2388,2285,2303,300,281,285,285,295,2393,2308,2310,301,286,288,284,2403,2437,2290,2333,2312,292,290,286,2429,2419,2330,2360,2355,2354,2359,2425,2415,2443
23020,2255,2247,2288,288,281,275,2341,313,2318,2312,2312,279,277,271,296,2368,2284,2264,303,287,286,279,285,2402,2278,2298,303,287,293,287,285,2380,2288,2300,295,284,286,287,287,2393,2262,2329,2312,284,288,283,2374,2413,2317,2312,2307,294,289,289,2364,2442,2327,2349,2359,2343,2385,2410,2426,2437
23021,2276,2227,2269,285,281,279,2406,313,2269,2296,2296,277,278,270,302,2405,2280,2296,297,286,286,277,280,2406,2294,2316,292,285,290,287,283,2399,2295,2280,295,281,287,283,291,2420,2303,2276,2321,286,285,286,2417,2421,2292,2296,2351,293,289,291,2414,2467,2336,2328,2334,2345,2380,2418,2434,2445
23022,2276,2246,2258,288,282,280,2394,313,2316,2265,2293,281,278,272,291,2404,2281,2291,295,287,287,278,282,2409,2282,2296,300,284,290,288,278,2413,2291,2282,289,282,289,285,294,2438,2310,2287,2321,284,286,282,2402,2407,2323,2324,2326,285,289,286,2415,2430,2332,2359,2327,2339,2360,2399,2397,2454
23023,2284,2304,2317,286,281,280,2394,2399,2282,2307,2299,278,277,271,2354,2387,2287,2291,300,285,285,277,276,2387,2301,2277,298,285,288,288,281,2414,2276,2303,296,282,287,287,288,2407,2283,2310,2332,284,287,283,2378,2403,2347,2328,2328,296,289,287,2419,2450,2331,2339,2340,2365,2361,2387,2372,2453
23024,2260,2172,2270,285,281,283,2394,2399,2297,2326,302,278,278,270,2364,2399,2293,2290,296,285,286,278,284,2408,2313,2298,303,285,291,289,281,2399,2275,2323,296,283,289,283,290,2407,2300,2299,2321,284,287,283,2406,2400,2328,2315,2338,296,292,283,2384,2456,2336,2344,2327,2359,2358,2427,2395,2420
23025,2272,2286,2286,283,282,282,2359,2399,2312,2288,2306,279,278,271,291,2424,2303,2289,300,287,285,280,280,2403,2267,2275,301,284,290,288,279,2394,2286,2285,297,284,288,285,289,2391,2312,2302,2305,286,287,283,2406,2428,2282,2316,2336,298,291,290,2400,2420,2335,2319,2341,2354,2379,2359,2418,2490
23026,2280,2295,2272,289,281,278,2351,2399,2301,2292,2311,280,278,271,283,2441,2300,2263,298,287,285,277,283,2411,2292,2290,296,286,292,288,284,2393,2270,2317,296,283,285,286,290,2488,2307,2320,2311,285,286,284,2394,2432,2322,2331,2318,289,287,288,2389,2439,2368,2315,2346,2363,2381,2370,2406,2434
23027,2302,2299,2274,288,279,279,2351,2399,2300,2284,2313,279,278,271,293,2402,2295,2257,299,287,285,277,284,2394,2281,2306,304,284,287,287,284,2396,2280,2305,299,283,287,285,287,2384,2288,2268,303,283,286,285,2372,2423,2306,2310,2303,295,289,293,2402,2438,2335,2332,2376,2366,2364,2403,2407,2447
23028,2276,2239,2302,288,281,283,2351,2399,2288,2292,2309,281,277,272,293,2393,2297,2281,298,285,287,278,284,2416,2304,2292,306,283,291,285,284,2403,2279,2288,297,282,287,286,291,2406,2283,2298,2319,287,288,287,2389,2435,2295,2298,2309,293,291,288,2408,2401,2325,2354,2330,2367,2374,2404,2436,2464
23029,2287,2268,2296,285,281,283,2339,2399,2276,2291,2314,278,277,271,2381,2412,2300,2280,293,287,286,277,283,2397,2294,2323,303,284,289,288,283,2407,2297,2328,294,281,288,287,292,2429,2304,2294,2311,285,288,282,2423,2424,2317,2321,2306,295,290,288,2426,2415,2317,2336,2333,2366,2386,2376,2438,2448
23030,2287,2246,2279,284,279,282,2374,305,2297,2307,2332,281,278,273,2369,2396,2287,2309,295,286,286,280,287,2401,2271,2277,298,284,292,287,281,2420,2298,2299,293,284,288,286,290,2381,2307,2350,309,284,288,284,2358,2426,2305,2328,2305,297,293,291,2435,2450,2306,2332,2346,2375,2350,2355,2471,2409
23031,2278,2265,2261,286,278,283,2350,305,2274,2290,2316,278,277,270,287,2388,2287,2329,300,287,286,278,282,2393,2270,2303,290,281,292,286,281,2444,2273,2264,300,282,287,284,292,2381,2266,2303,2323,283,285,285,2406,2407,2320,2337,2348,296,288,292,2400,2430,2299,2328,2347,2350,2390,2360,2405,2462
23032,2257,2282,2293,286,282,280,2350,305,2282,2298,301,279,278,272,2409,2410,2287,2295,306,286,287,279,286,2404,2293,2271,302,286,292,288,278,2404,2266,2267,298,283,287,288,288,2389,2281,2324,2333,286,291,283,2367,2456,2307,2315,2337,293,289,299,2410,2428,2343,2315,2340,2376,2358,2396,2430,2419
23033,2257,2271,2295,286,281,282,303,305,2305,2292,301,279,276,270,2399,2412,2293,2289,305,287,286,276,283,2422,2276,2284,288,284,291,287,283,2397,2283,2282,294,285,285,287,285,2372,2291,2300,2306,284,286,283,2411,2414,2312,2298,2345,297,288,291,2382,2417,2353,2362,2321,2362,2362,2392,2400,2419
23034,2257,2288,2303,284,280,282,2354,305,2316,2275,308,281,277,273,291,2406,2284,2298,300,286,286,279,285,2404,2297,2312,302,286,290,289,280,2401,2317,2294,294,284,288,286,292,2419,2305,2293,2309,285,285,286,2377,2424,2335,2330,2330,293,289,284,2383,2445,2306,2341,2348,2352,2361,2388,2419,2443
23035,2243,2236,2276,285,281,281,2421,305,2295,2288,2309,279,278,271,289,2399,2277,2285,304,285,285,278,287,2388,2290,2327,302,283,290,287,284,2393,2280,2264,295,284,286,285,294,2426,2302,2297,2318,285,286,285,2370,2434,2303,2286,2300,293,288,293,2383,2411,2326,2334,2332,2353,2356,2405,2426,2451
23036,2278,2133,2282,288,281,278,2385,305,2300,2291,2317,280,278,273,290,2365,2291,2280,292,288,287,278,280,2401,2270,2284,301,285,290,286,280,2403,2280,2254,295,284,288,286,298,2420,2285,2329,2322,285,287,282,2360,2422,2298,2365,2309,299,289,291,2393,2424,2273,2338,2352,2340,2388,2393,2425,2404
23037,2249,2293,2253,284,280,279,2338,305,2282,2298,2301,278,277,271,2340,2401,2287,2270,300,287,285,279,284,2386,2293,2299,299,283,289,289,282,2402,2284,2312,301,282,287,284,296,2380,2307,2304,2316,284,286,284,2417,2396,2305,2308,2341,297,293,294,2429,2446,2304,2337,2348,2364,2334,2388,2448,2443
23038,2285,2309,2312,286,280,284,2354,305,2301,2326,2307,280,280,272,2382,2394,2283,2301,296,286,285,278,282,2394,2292,2306,302,284,291,287,284,2421,2272,2282,298,282,288,284,289,2397,2279,2299,2323,288,289,283,2411,2444,2330,2318,2307,292,289,294,2387,2450,2309,2332,2341,2355,2373,2390,2433,2414
23039,2298,2232,2303,283,281,280,2362,305,2304,2263,2324,278,278,271,297,2422,2277,2303,299,286,285,279,284,2382,2287,2274,306,285,290,286,281,2379,2282,2298,288,282,288,285,294,2402,2293,2294,2328,286,286,284,2409,2437,2290,2318,2327,293,288,290,2396,2441,2337,2332,2341,2366,2368,2363,2430,2432
23040,2261,2273,2283,286,283,278,2389,305,2297,2296,2311,280,279,270,297,2399,2281,2289,297,284,285,279,283,2428,2317,2285,296,286,291,285,281,2410,2257,2279,300,283,287,286,292,2408,2311,2329,2342,284,288,285,2386,2424,2346,2327,2297,300,285,294,2430,2401,2342,2343,2333,2365,2383,2392,2405,2455
23041,2292,2255,2285,284,279,281,2351,305,2307,2297,2301,279,276,270,295,2378,2279,2281,295,285,285,279,285,2412,2290,2304,294,286,289,286,279,2398,2264,2290,296,283,285,287,297,2379,2311,2321,2325,287,285,282,2411,2437,2280,2310,2333,299,288,286,2401,2444,2340,2334,2338,2366,2368,2356,2410,2414
23042,2265,2250,2328,287,282,285,2332,305,2300,2275,2295,280,278,272,290,2420,2301,2341,299,289,285,281,283,2378,2307,2286,299,285,291,288,280,2389,2292,2302,296,284,286,286,291,2379,2299,2288,2327,287,284,285,2387,2442,2311,2307,2333,295,290,294,2407,2461,2328,2325,2335,2364,2383,2383,2434,2441
23043,2265,2251,2269,285,283,284,2370,305,2297,2316,2303,280,278,271,282,2428,2277,2270,304,286,285,278,278,2397,2281,2311,303,284,290,285,282,2420,2298,2263,291,285,286,287,289,2418,2300,2308,2321,286,287,281,2407,2427,2318,2299,2323,295,290,294,2465,2470,2357,2329,2353,2364,2367,2430,2427,2459
23044,301,2248,2272,285,282,283,2389,305,2280,2307,2312,280,280,271,299,2401,2274,2285,302,286,286,279,282,2421,2287,2307,306,285,289,287,283,2396,2317,2282,295,285,286,287,288,2416,2306,2320,2325,286,287,286,2408,2401,2342,2293,2312,296,290,291,2419,2412,2351,2331,2340,2366,2369,2377,2415,2438
23045,2281,2285,2291,284,280,279,2401,2358,2305,2285,2309,277,278,271,286,2427,2309,2276,294,287,285,276,277,2401,2293,2297,298,284,290,287,287,2394,2288,2300,298,283,288,286,291,2403,2310,2302,2317,286,287,285,2421,2428,2291,2300,2326,299,287,295,2379,2430,2344,2325,2347,2378,2376,2427,2453,2435
23046,2281,2279,2288,285,281,280,2401,2358,2287,2277,2316,279,277,269,283,2396,2280,2271,298,288,286,278,284,2419,2302,2305,305,286,290,288,279,2423,2304,2298,301,285,286,285,290,2382,2294,2301,2310,284,289,283,2426,2455,2301,2343,2342,296,290,283,2401,2417,2305,2377,2335,2348,2370,2386,2425,2460
23047,2283,2263,2296,284,281,284,2352,2360,2284,2276,2314,279,278,272,292,2406,2298,2276,301,287,285,277,284,2377,2273,2302,294,283,291,286,283,2393,2301,2291,298,284,285,288,288,2372,2289,2305,2310,287,287,283,2403,2384,2287,2328,2302,297,290,283,2396,2479,2312,2320,2348,2361,2368,2400,2427,2446
23048,2217,2236,2293,287,277,281,2376,2390,2292,2325,2298,279,277,271,293,2404,2309,2274,299,287,283,277,283,2399,2295,2281,303,285,290,288,281,2394,2270,2355,294,283,287,286,296,2418,2291,2316,2320,286,287,286,2401,2389,2339,2329,2325,294,289,295,2398,2413,2357,2314,2341,2337,2360,2407,2422,2426
23049,2262,2292,2310,285,281,281,2339,2423,2301,2269,2315,278,278,270,288,2414,2284,2291,291,288,286,277,282,2423,2268,2304,297,285,292,289,282,2407,2250,2319,303,282,286,287,287,2389,2294,2320,301,287,287,283,2369,2409,2306,2307,2324,294,289,289,2414,2431,2320,2339,2364,2368,2376,2374,2416,2417
23050,2221,2268,2320,286,279,282,2397,306,2290,2268,2332,280,278,272,292,2446,2297,2301,301,286,287,278,280,2368,2260,2318,300,283,292,288,282,2407,2296,2335,296,283,287,286,291,2383,2301,2311,301,286,287,283,2377,2397,2313,2297,2327,297,289,290,2401,2434,2350,2367,2343,2359,2377,2381,2397,2435
23051,2257,2284,2314,287,280,283,2358,2427,2313,2305,2331,281,277,272,297,2388,2273,2301,299,285,286,278,282,2432,2289,2283,296,285,290,286,280,2416,2273,2295,295,283,287,286,293,2423,2311,2295,306,286,288,285,2377,2425,2315,2325,2340,292,287,289,2390,2430,2288,2294,2362,2343,2361,2409,2418,2399
23052,2282,2284,2327,286,280,285,2365,2427,2304,2305,2313,279,277,272,293,2389,2304,2276,295,287,287,278,286,2371,2277,2314,296,285,292,287,282,2394,2281,2311,293,282,285,286,299,2428,2309,2303,2313,285,287,286,2389,2386,2341,2328,2336,297,289,296,2426,2395,2319,2344,2331,2387,2385,2346,2371,2424
23053,2271,2278,2261,282,280,281,2336,2427,2298,2272,2310,278,277,272,290,2396,2290,2280,299,286,284,277,283,2396,2282,2284,300,280,289,286,283,2404,2300,2282,294,285,287,286,292,2425,2281,2288,2326,282,287,281,2409,2423,2283,2312,2317,291,287,293,2406,2429,2332,2341,2338,2365,2372,2381,2455,2443
23054,2251,2263,2295,287,280,280,2342,2427,2308,2325,2310,279,277,272,297,2356,2279,2308,295,288,284,278,280,2378,2295,2290,304,286,290,285,279,2397,2271,2299,296,284,286,284,286,2352,2310,2318,2333,285,288,284,2430,2415,2324,2348,2317,290,287,291,2424,2446,2312,2371,2355,2363,2377,2423,2457,2435
23055,2235,2284,2268,287,281,280,302,2441,2298,2281,2314,278,278,271,296,2406,2271,2275,297,287,285,278,282,2407,2274,2290,297,283,290,287,283,2383,2291,2285,300,283,285,284,290,2409,2300,2309,307,282,286,282,2388,2423,2313,2334,2336,295,284,285,2390,2436,2343,2315,2342,2378,2365,2395,2421,2449
23056,2235,2253,2300,285,280,283,2335,316,2297,2292,2325,281,277,272,2386,2416,2282,2285,302,285,286,279,286,2431,2307,2286,293,284,290,286,282,2408,2307,2272,300,283,286,288,294,2421,2301,2329,306,287,287,284,2386,2421,2285,2319,2330,292,290,295,2393,2453,2343,2311,2337,2354,2375,2366,2440,2399
23057,2249,2245,2286,287,280,279,2365,316,2289,2325,2323,276,277,273,2377,2411,2300,2310,297,284,287,278,280,2403,2287,2290,304,285,289,286,280,2405,2286,2296,296,281,286,285,291,2412,2307,2305,309,284,287,283,2393,2404,2308,2312,2307,295,290,291,2396,2429,2320,2322,2357,2367,2385,2389,2420,2451
23058,2271,2337,2287,285,281,283,2384,316,2307,2270,2279,282,278,273,2364,2406,2276,2300,305,287,285,277,283,2386,2265,2311,304,285,289,286,281,2419,2275,2271,297,283,287,288,293,2412,2304,2307,2330,287,289,285,2392,2426,2290,2305,2328,293,287,296,2394,2448,2292,2330,2346,2363,2364,2405,2414,2422
23059,2281,2239,2311,286,282,280,2384,316,2308,2320,2327,278,279,269,2374,2386,2281,2283,287,285,284,277,284,2368,2275,2284,307,286,291,287,287,2381,2288,2297,293,281,285,286,288,2406,2308,2287,2317,284,287,282,2396,2414,2313,2292,2338,295,289,290,2367,2423,2346,2350,2348,2350,2374,2399,2411,2425
23060,2264,2292,2312,286,281,282,2384,316,2333,2298,2314,280,279,270,287,2367,2301,2279,308,286,285,280,282,2415,2295,2306,292,286,290,287,281,2414,2269,2300,298,283,286,284,289,2410,2289,2298,2318,288,287,285,2399,2428,2280,2318,2343,296,288,291,2423,2404,2322,2322,2357,2367,2392,2373,2427,2436
23061,2274,2308,2278,285,281,283,2403,316,2288,2293,2321,280,278,271,2387,2390,2295,2294,292,287,285,278,284,2385,2280,2312,294,285,291,288,285,2403,2307,2347,297,281,285,284,293,2391,2271,2295,2338,285,287,284,2406,2412,2273,2320,2357,296,290,290,2415,2459,2321,2339,2353,2368,2367,2386,2422,2449
23062,2274,2285,2300,288,282,282,2327,2311,2325,2285,2326,279,277,272,2367,2387,2343,2285,295,289,288,279,280,2410,2289,2266,294,286,291,287,283,2416,2282,2308,300,285,289,285,291,2391,2314,2294,2334,286,285,287,2381,2409,2326,2316,2321,288,291,290,2420,2446,2337,2330,2334,2369,2359,2411,2377,2443
23063,2274,2285,301,286,280,285,2327,2311,2306,2315,305,279,278,272,292,2404,2278,2283,303,284,285,277,280,2414,2301,2293,302,285,291,287,283,2392,2272,2295,294,283,287,287,290,2410,2282,2281,2311,284,285,286,2437,2408,2313,2300,2346,291,289,291,2400,2471,2355,2353,2324,2353,2371,2375,2456,2480
23064,2274,2257,2309,283,281,281,2327,2266,2301,2287,309,279,278,271,296,2406,2288,2282,300,285,286,277,284,2372,2281,2272,299,285,290,287,281,2435,2283,2338,291,283,288,289,293,2430,2327,2305,2328,285,288,283,2405,2419,2305,2307,2328,297,289,291,2420,2413,2288,2322,2340,2344,2368,2396,2438,2440
23065,2274,2288,2291,285,281,284,2327,308,2295,2304,2296,278,278,272,292,2363,2266,2286,291,287,285,278,284,2381,2295,2293,300,285,291,287,281,2413,2291,2292,302,283,287,288,294,2385,2294,2295,2318,284,287,286,2421,2421,2339,2314,2333,294,291,287,2417,2458,2357,2347,2360,2347,2388,2377,2407,2439
23066,2280,2296,2312,285,281,282,2348,308,2299,2299,2312,277,278,271,2430,2433,2266,2292,301,287,286,279,287,2410,2293,2307,301,286,290,288,288,2421,2285,2313,296,283,288,290,293,2396,2314,2304,307,285,287,284,2410,2432,2334,2322,2276,295,287,292,2402,2447,2330,2344,2342,2361,2359,2396,2401,2443
23067,2275,2312,2287,286,281,285,2348,308,2304,2318,2307,278,278,273,2348,2423,2289,2297,294,286,287,280,284,2393,2284,2313,298,287,290,291,283,2400,2291,2312,287,283,287,289,298,2402,2284,2328,301,287,289,290,2392,2414,2277,2300,2322,293,292,286,2386,2448,2344,2341,2346,2348,2352,2403,2432,2452
23068,2275,2275,2318,290,281,284,2366,308,2289,2291,2331,283,279,276,2384,2436,2269,2284,296,291,291,282,294,2388,2293,2309,299,291,296,297,290,2427,2272,2327,288,290,296,297,304,2382,2312,2281,301,291,293,297,2423,2440,2298,2291,2354,294,296,296,2410,2433,2320,2347,2339,2348,2375,2381,2446,2453
23069,2277,2281,2301,290,283,287,2369,308,2294,2287,2282,281,282,276,2390,2391,2284,2276,307,293,292,283,293,2420,2300,2329,300,295,302,295,300,2394,2265,2297,288,295,300,301,304,2430,2301,2318,302,294,297,299,2402,2442,2329,2314,2334,299,296,301,2403,2433,2342,2338,2343,2342,2356,2386,2441,2399
23070,305,2246,302,287,283,287,2376,308,2311,2283,305,284,281,275,2396,2389,2296,2287,306,294,294,281,298,2438,2287,2297,296,295,303,295,297,2384,2275,2284,285,299,304,302,315,2396,2333,2308,295,288,298,295,2395,2391,2307,2292,2311,292,287,297,2394,2438,2305,2365,2347,2354,2383,2399,2430,2455
23071,2272,2272,2309,286,281,284,2390,308,2281,2292,2333,282,281,274,2387,2436,2282,2310,296,297,293,280,305,2408,2293,2271,294,299,303,294,303,2402,2284,2263,282,297,307,300,2390,2394,2285,2301,289,274,293,286,2406,2396,2292,2325,2331,2348,2369,2358,2402,2459,2361,2331,2348,2367,2383,2401,2420,2466
