frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
66894,2334,2312,2299,2324,2292,2290,2271,2297,2340,2308,2297,2319,2326,2309,2269,2296,2339,2324,2327,2324,2291,2304,2307,2295,2340,2336,2330,2332,2305,2329,2319,2311,2328,2296,2327,2336,2329,2318,2321,2248,2350,2334,2322,2335,2322,2307,2299,2318,2333,2315,2314,2327,2337,2319,2321,2312,2309,2326,2328,2335,2335,2330,2295,2301
66895,2316,2342,2309,2301,2322,2287,2280,2332,2323,2322,2317,2321,2314,2312,2304,2283,2339,2312,2322,2315,2314,2328,2305,2298,2341,2355,2313,2323,2317,2321,2308,2294,2355,2363,2326,2287,2313,2325,2301,2324,2328,2316,2321,2327,2321,2280,2297,2306,2356,2324,2335,2320,2312,2296,2301,2334,2357,2371,2356,2346,2305,2358,2315,2291
66896,2321,2334,2295,2321,2299,2287,2297,2252,2367,2345,2333,2318,2287,2309,2320,2292,2342,2304,2331,2324,2309,2310,2331,2299,2326,2312,2333,2342,2313,2288,2300,2300,2339,2313,2300,2321,2336,2311,2307,2277,2308,2346,2335,2308,2322,2316,2322,2290,2328,2329,2312,2313,2304,2312,2323,2308,2357,2358,2362,2335,2334,2318,2320,2289
66897,2375,2314,2343,2313,2323,2283,2269,2306,2342,2326,2329,2315,2307,2296,2323,2295,2373,2308,2316,2320,2317,2298,2304,2297,2339,2334,2312,2312,2317,2307,2324,2283,2325,2355,2315,2316,2317,2309,2285,2311,2331,2335,2299,2335,2303,2288,2331,2315,2357,2358,2311,2324,2319,2327,2322,2298,2382,2342,2328,2332,2309,2325,2319,2294
66898,2375,2375,2317,2319,2316,2277,2315,2299,2333,2330,2309,2316,2305,2316,2293,2339,2326,2306,2305,2329,2323,2306,2307,2319,2324,2325,2331,2314,2312,2323,2287,2332,2322,2346,2329,2334,2302,2326,2295,2290,2326,2346,2329,2316,2301,2320,2309,2293,2391,2347,2346,2336,2315,2314,2303,2303,2359,2341,2338,2337,2343,2311,2312,2294
66899,2348,2343,2333,2326,2294,2300,2290,2252,2342,2343,2326,2335,2321,2312,2266,2290,2345,2303,2337,2323,2314,2315,2305,2303,2326,2334,2324,2322,2322,2303,2301,2307,2334,2340,2329,2339,2312,2310,2307,2327,2320,2330,2338,2315,2306,2303,2331,2309,2366,2348,2361,2318,2312,2322,2290,2291,2348,2347,2327,2314,2313,2335,2354,2296
66900,2307,2328,2305,2325,2304,2309,2273,2267,2321,2338,2317,2315,2313,2315,2309,2316,2371,2343,2315,2325,2296,2305,2302,2316,2324,2346,2323,2318,2317,2324,2329,2305,2358,2335,2337,2330,2321,2320,2326,2324,2363,2314,2316,2322,2316,2298,2294,2321,2327,2337,2371,2320,2326,2319,2344,2307,2348,2353,2349,2323,2330,2306,2329,2313
66901,2339,2330,2323,2332,2295,2291,2279,2275,2385,2325,2329,2315,2314,2312,2329,2307,2343,2329,2302,2320,2315,2319,2316,2310,2321,2339,2334,2311,2319,2316,2294,2333,2336,2331,2321,2317,2298,2305,2266,2324,2333,2329,2334,2321,2300,2321,2311,2307,2304,2349,2343,2326,2326,2303,2313,2286,2389,2376,2347,2345,2343,2313,2317,2322
66902,2334,2307,2318,2356,2315,2316,2318,2282,2307,2329,2327,2327,2298,2328,2320,2308,2322,2310,2324,2328,2312,2307,2297,2298,2333,2344,2324,2328,2324,2316,2296,2312,2334,2341,2311,2325,2301,2300,2302,2280,2322,2331,2332,2315,2331,2316,2339,2295,2357,2314,2340,2333,2319,2325,2317,2330,2354,2354,2360,2341,2304,2334,2303,2309
66903,2364,2303,2322,2310,2304,2281,2283,2280,2336,2314,2307,2306,2311,2320,2288,2294,2319,2316,2328,2302,2299,2308,2316,2312,2334,2324,2307,2319,2305,2312,2298,2316,2359,2327,2339,2327,2308,2327,2280,2286,2362,2348,2328,2315,2310,2304,2341,2286,2320,2330,2334,2330,2327,2323,2319,2285,2384,2325,2349,2343,2340,2310,2341,2289
66904,2339,2312,2315,2320,2289,2305,2272,2280,2343,2309,2315,2306,2308,2310,2314,2297,2329,2312,2323,2316,2316,2303,2298,2283,2323,2322,2324,2323,2302,2353,2289,2289,2314,2340,2308,2317,2334,2303,2296,2324,2374,2342,2329,2333,2310,2291,2357,2300,2386,2315,2326,2311,2311,2318,2294,2321,2384,2354,2320,2334,2289,2331,2326,2321
66905,2337,2355,2326,2327,2302,2302,2281,2253,2328,2341,2324,2299,2300,2285,2299,2323,2334,2349,2337,2305,2322,2321,2289,2292,2337,2316,2335,2328,2327,2313,2323,2307,2336,2336,2308,2325,2309,2309,2291,2289,2351,2330,2324,2323,2326,2303,2306,2303,2325,2352,2320,2323,2322,2308,2319,2302,2338,2342,2343,2313,2341,2326,2333,2297
66906,2360,2345,2335,2303,2327,2298,2307,2335,2350,2326,2328,2316,2311,2315,2284,2297,2332,2366,2336,2298,2322,2302,2314,2298,2337,2331,2327,2326,2322,2294,2342,2319,2313,2371,2335,2326,2311,2316,2346,2263,2334,2340,2328,2323,2307,2297,2302,2314,2325,2314,2334,2321,2331,2319,2326,2323,2379,2351,2326,2355,2313,2326,2343,2332
66907,2343,2321,2327,2297,2303,2292,2302,2251,2315,2317,2310,2317,2301,2289,2295,2254,2317,2337,2315,2306,2309,2307,2303,2301,2333,2348,2328,2329,2291,2317,2319,2309,2321,2331,2323,2339,2326,2315,2322,2309,2328,2327,2318,2314,2319,2313,2354,2323,2334,2359,2347,2314,2328,2313,2323,2289,2306,2337,2331,2313,2294,2338,2346,2299
66908,2348,2334,2319,2326,2305,2309,2274,2303,2349,2312,2319,2322,2292,2306,2307,2309,2361,2343,2319,2325,2312,2304,2315,2286,2334,2311,2325,2318,2316,2310,2296,2330,2337,2316,2335,2332,2320,2329,2311,2312,2354,2319,2332,2332,2307,2323,2307,2286,2362,2326,2330,2341,2316,2304,2317,2375,2306,2350,2329,2328,2321,2335,2359,2325
66909,2357,2346,2311,2348,2310,2302,2271,2301,2310,2322,2322,2316,2308,2286,2295,2317,2336,2310,2305,2318,2310,2307,2301,2277,2349,2296,2328,2329,2314,2314,2317,2307,2299,2300,2309,2321,2327,2325,2306,2277,2358,2343,2334,2317,2310,2322,2298,2307,2361,2325,2344,2326,2313,2310,2316,2328,2334,2346,2340,2339,2293,2353,2351,2309
66910,2314,2346,2347,2317,2316,2279,2270,2298,2312,2314,2309,2330,2312,2289,2314,2289,2326,2321,2333,2327,2304,2311,2323,2297,2341,2304,2319,2342,2322,2311,2337,2327,2334,2335,2311,2309,2314,2316,2311,2280,2349,2329,2300,2326,2301,2290,2305,2309,2322,2357,2318,2342,2314,2319,2326,2319,2289,2372,2340,2332,2309,2338,2336,2269
66911,2358,2314,2309,2329,2322,2306,2320,2261,2353,2289,2283,2324,2289,2306,2294,2343,2344,2329,2326,2316,2306,2305,2293,2309,2329,2359,2319,2312,2320,2310,2311,2330,2338,2338,2339,2311,2320,2328,2301,2275,2355,2336,2317,2345,2321,2303,2316,2302,2355,2345,2326,2314,2318,2329,2306,2335,2380,2351,2339,2363,2304,2341,2344,2304
66912,2350,2323,2312,2333,2316,2291,2310,2261,2321,2316,2297,2312,2296,2315,2337,2312,2329,2312,2339,2319,2313,2314,2294,2284,2315,2332,2330,2312,2311,2340,2317,2296,2340,2313,2334,2328,2319,2331,2295,2303,2344,2311,2330,2321,2310,2309,2314,2302,2347,2335,2331,2301,2330,2311,2334,2313,2385,2326,2341,2325,2328,2331,2342,2313
66913,2362,2328,2326,2319,2314,2306,2288,2242,2379,2300,2319,2307,2292,2313,2313,2317,2321,2346,2332,2315,2297,2316,2312,2276,2350,2336,2312,2328,2337,2317,2328,2300,2318,2348,2307,2345,2306,2332,2302,2310,2351,2320,2321,2327,2332,2322,2288,2290,2351,2338,2322,2334,2305,2322,2328,2334,2337,2369,2317,2325,2316,2317,2319,2286
66914,2362,2306,2316,2303,2318,2290,2307,2242,2276,2317,2326,2311,2320,2291,2322,2291,2344,2330,2321,2306,2325,2302,2322,2299,2340,2317,2325,2329,2321,2323,2315,2306,2331,2333,2315,2309,2330,2303,2306,2311,2326,2339,2311,2318,2311,2320,2318,2308,2348,2333,2353,2330,2302,2324,2335,2319,2350,2372,2344,2351,2325,2334,2327,2267
66915,2393,2332,2331,2328,2312,2294,2301,2312,2354,2324,2340,2311,2305,2310,2307,2305,2335,2341,2310,2320,2305,2324,2312,2300,2326,2313,2320,2311,2324,2320,2303,2284,2344,2336,2306,2327,2323,2305,2305,2300,2346,2347,2339,2322,2322,2290,2297,2324,2330,2335,2355,2329,2330,2317,2313,2328,2351,2371,2312,2321,2295,2326,2329,2294
66916,2361,2315,2324,2341,2281,2288,2330,2293,2340,2331,2320,2313,2318,2303,2309,2271,2352,2354,2314,2310,2324,2310,2268,2302,2299,2326,2322,2318,2310,2318,2334,2305,2335,2315,2319,2331,2308,2307,2350,2235,2367,2341,2324,2312,2322,2307,2312,2308,2348,2314,2344,2337,2317,2298,2321,2306,2319,2363,2330,2353,2317,2323,2335,2305
66917,2358,2330,2311,2331,2327,2297,2297,2299,2350,2322,2316,2316,2297,2312,2287,2310,2312,2317,2320,2310,2319,2320,2307,2312,2336,2325,2339,2310,2318,2288,2328,2306,2322,2320,2323,2293,2330,2308,2270,2306,2368,2329,2328,2321,2335,2307,2301,2296,2349,2340,2338,2313,2321,2322,2286,2278,2326,2346,2343,2355,2333,2311,2345,2297
66918,2347,2334,2304,2310,2304,2289,2334,2263,2337,2320,2328,2317,2308,2298,2292,2287,2321,2354,2304,2315,2318,2300,2307,2297,2308,2321,2320,2318,2305,2302,2345,2322,2346,2361,2320,2298,2310,2328,2286,2273,2337,2319,2328,2319,2323,2312,2302,2280,2314,2347,2338,2306,2320,2321,2303,2322,2360,2336,2359,2348,2326,2335,2346,2337
66919,2357,2322,2315,2299,2300,2306,2300,2300,2326,2328,2321,2325,2307,2294,2314,2286,2336,2326,2316,2312,2322,2308,2288,2300,2319,2312,2328,2339,2318,2295,2326,2305,2328,2307,2340,2316,2321,2319,2325,2326,2317,2330,2326,2298,2304,2300,2321,2297,2397,2322,2328,2324,2308,2318,2328,2293,2357,2355,2324,2343,2313,2304,2323,2318
66920,2372,2334,2317,2349,2308,2291,2330,2262,2313,2352,2315,2318,2293,2312,2301,2339,2339,2340,2313,2318,2328,2307,2308,2294,2342,2331,2332,2317,2330,2311,2312,2313,2305,2328,2305,2315,2324,2326,2320,2305,2336,2338,2325,2328,2335,2305,2319,2314,2354,2359,2336,2315,2333,2300,2311,2308,2369,2339,2345,2341,2333,2327,2312,2317
66921,2358,2345,2327,2326,2311,2319,2285,2264,2374,2323,2312,2309,2309,2298,2295,2319,2343,2350,2298,2323,2299,2300,2299,2290,2353,2331,2329,2304,2323,2319,2311,2310,2325,2336,2293,2327,2307,2328,2292,2338,2339,2361,2335,2324,2320,2305,2316,2298,2315,2338,2330,2327,2311,2329,2308,2307,2355,2321,2338,2325,2324,2330,2317,2320
66922,2377,2381,2316,2333,2318,2320,2308,2264,2369,2342,2313,2313,2300,2318,2308,2317,2350,2345,2312,2320,2309,2309,2310,2281,2320,2356,2319,2313,2318,2319,2326,2321,2318,2329,2304,2344,2327,2321,2297,2301,2329,2328,2328,2312,2323,2323,2273,2286,2360,2347,2338,2336,2319,2312,2305,2312,2357,2366,2326,2354,2312,2311,2308,2274
66923,2369,2329,2315,2322,2288,2319,2302,2265,2345,2308,2304,2311,2296,2300,2312,2346,2343,2324,2327,2330,2285,2301,2312,2279,2340,2325,2341,2317,2322,2326,2307,2297,2312,2337,2323,2341,2321,2331,2323,2283,2329,2306,2314,2312,2328,2300,2331,2292,2330,2330,2311,2309,2306,2322,2310,2297,2359,2359,2340,2333,2343,2322,2335,2295
66924,2345,2323,2334,2323,2319,2296,2300,2284,2328,2292,2323,2299,2309,2304,2274,2304,2310,2313,2328,2313,2311,2322,2313,2282,2324,2341,2338,2319,2338,2302,2321,2303,2312,2340,2335,2334,2321,2298,2268,2314,2346,2339,2333,2330,2326,2304,2272,2309,2328,2369,2351,2321,2311,2317,2328,2312,2366,2340,2348,2307,2325,2322,2339,2307
66925,2321,2340,2323,2308,2306,2330,2279,2274,2376,2297,2318,2305,2292,2309,2307,2313,2345,2338,2338,2315,2312,2307,2278,2266,2350,2338,2334,2330,2332,2308,2316,2313,2332,2338,2325,2329,2306,2311,2332,2314,2337,2322,2318,2323,2319,2320,2305,2302,2337,2334,2347,2326,2318,2308,2319,2300,2326,2324,2331,2318,2323,2337,2323,2304
66926,2342,2359,2313,2283,2339,2298,2299,2274,2333,2310,2308,2326,2328,2297,2298,2305,2342,2341,2331,2319,2310,2327,2313,2305,2328,2315,2323,2335,2331,2324,2322,2313,2326,2326,2325,2311,2307,2314,2317,2245,2314,2323,2339,2316,2309,2289,2332,2311,2331,2368,2347,2302,2309,2315,2303,2328,2409,2347,2346,2348,2295,2300,2332,2313
66927,2394,2296,2321,2297,2335,2304,2285,2284,2318,2307,2322,2323,2318,2295,2308,2285,2324,2330,2324,2331,2308,2294,2303,2289,2339,2330,2332,2308,2323,2328,2304,2292,2356,2332,2324,2340,2311,2290,2313,2288,2359,2337,2320,2320,2326,2313,2306,2313,2373,2340,2320,2318,2331,2328,2318,2300,2381,2338,2356,2314,2333,2305,2334,2254
66928,2359,2312,2315,2298,2311,2312,2310,2284,2330,2318,2314,2320,2315,2295,2301,2323,2349,2316,2329,2320,2315,2310,2299,2284,2342,2335,2320,2301,2326,2317,2324,2316,2339,2331,2320,2304,2312,2327,2299,2268,2342,2325,2325,2313,2313,2311,2292,2308,2347,2297,2311,2321,2319,2324,2294,2336,2369,2330,2344,2326,2311,2304,2321,2321
66929,2350,2330,2323,2300,2295,2294,2280,2284,2341,2323,2325,2319,2311,2316,2318,2324,2309,2337,2325,2327,2301,2305,2297,2318,2328,2308,2323,2331,2312,2315,2318,2320,2337,2336,2301,2340,2318,2325,2282,2315,2325,2319,2321,2302,2313,2308,2341,2298,2348,2354,2324,2330,2301,2312,2320,2325,2369,2357,2336,2339,2329,2326,2362,2300
66930,2353,2319,2336,2324,2301,2275,2306,2351,2321,2312,2320,2303,2318,2315,2286,2300,2317,2293,2326,2306,2315,2306,2291,2287,2365,2332,2313,2319,2314,2314,2304,2306,2339,2361,2330,2305,2327,2333,2315,2301,2351,2341,2314,2317,2314,2314,2334,2316,2359,2356,2344,2331,2309,2306,2302,2318,2313,2338,2349,2304,2316,2354,2327,2283
66931,2350,2320,2332,2275,2305,2298,2303,2351,2329,2305,2317,2320,2322,2314,2305,2318,2319,2312,2307,2296,2316,2299,2299,2293,2347,2324,2338,2321,2317,2314,2326,2312,2317,2340,2343,2321,2325,2300,2305,2277,2341,2329,2318,2307,2303,2302,2280,2309,2364,2362,2319,2330,2321,2326,2311,2302,2377,2353,2343,2340,2309,2313,2321,2288
66932,2343,2322,2342,2294,2316,2324,2301,2288,2312,2327,2318,2329,2296,2290,2307,2305,2353,2322,2322,2311,2331,2320,2310,2292,2334,2335,2332,2322,2322,2319,2310,2314,2331,2315,2330,2308,2297,2303,2311,2305,2328,2357,2324,2316,2309,2296,2309,2287,2359,2344,2321,2321,2313,2323,2347,2317,2386,2340,2339,2329,2313,2314,2320,2287
66933,2357,2325,2335,2317,2317,2298,2294,2310,2320,2329,2322,2301,2292,2301,2307,2289,2322,2363,2322,2320,2308,2313,2295,2298,2339,2319,2330,2301,2333,2289,2320,2314,2324,2354,2338,2307,2303,2320,2331,2269,2332,2311,2324,2326,2323,2313,2290,2292,2331,2366,2313,2316,2316,2295,2306,2314,2389,2338,2336,2343,2340,2320,2327,2259
66934,2336,2336,2309,2347,2297,2306,2298,2237,2358,2325,2325,2306,2295,2309,2304,2309,2310,2312,2319,2321,2313,2294,2293,2295,2329,2313,2333,2325,2342,2290,2331,2329,2360,2323,2329,2326,2316,2324,2311,2303,2347,2323,2318,2323,2320,2329,2333,2288,2326,2346,2347,2322,2313,2322,2298,2301,2377,2362,2353,2347,2304,2329,2322,2322
66935,2333,2340,2314,2309,2319,2335,2266,2285,2339,2346,2338,2304,2325,2299,2301,2320,2329,2312,2314,2318,2305,2324,2302,2312,2315,2332,2325,2317,2329,2320,2331,2307,2370,2334,2310,2313,2302,2319,2336,2286,2380,2316,2329,2331,2316,2304,2315,2284,2364,2324,2320,2316,2324,2329,2315,2298,2357,2345,2348,2346,2300,2329,2327,2281
66936,2360,2323,2332,2303,2316,2317,2329,2308,2390,2331,2323,2302,2307,2300,2311,2293,2336,2325,2324,2316,2291,2299,2321,2301,2330,2324,2319,2335,2331,2306,2314,2312,2336,2360,2308,2342,2324,2302,2323,2319,2331,2338,2319,2327,2311,2327,2328,2283,2309,2346,2337,2318,2291,2308,2313,2302,2403,2352,2335,2340,2318,2308,2339,2311
66937,2350,2312,2309,2326,2305,2317,2275,2278,2347,2308,2314,2315,2298,2299,2312,2298,2346,2309,2315,2314,2313,2303,2310,2301,2344,2315,2306,2305,2315,2322,2316,2316,2342,2314,2344,2319,2312,2317,2307,2342,2364,2337,2311,2304,2322,2316,2277,2292,2338,2308,2322,2332,2323,2314,2324,2306,2326,2371,2365,2331,2296,2330,2333,2316
66938,2363,2339,2306,2324,2308,2279,2306,2216,2334,2336,2331,2318,2313,2297,2290,2322,2307,2311,2321,2318,2307,2299,2307,2297,2333,2347,2322,2316,2324,2323,2296,2315,2345,2324,2331,2301,2314,2324,2290,2266,2353,2319,2322,2316,2325,2312,2313,2293,2323,2339,2336,2326,2319,2304,2345,2297,2385,2349,2349,2308,2317,2355,2303,2307
66939,2376,2320,2296,2317,2301,2313,2312,2264,2366,2333,2322,2304,2305,2293,2300,2265,2349,2334,2333,2319,2311,2305,2297,2313,2351,2340,2335,2321,2311,2309,2295,2314,2341,2327,2331,2338,2312,2331,2327,2287,2343,2325,2317,2301,2304,2315,2301,2311,2333,2330,2305,2316,2333,2322,2313,2352,2325,2368,2339,2349,2326,2331,2342,2321
66940,2367,2326,2328,2311,2323,2308,2299,2243,2349,2324,2310,2304,2306,2311,2315,2296,2324,2320,2325,2317,2311,2321,2309,2298,2337,2288,2317,2321,2324,2292,2313,2284,2376,2344,2303,2323,2342,2298,2289,2255,2323,2326,2331,2332,2326,2295,2316,2309,2405,2325,2337,2353,2327,2309,2305,2295,2375,2367,2328,2328,2314,2296,2331,2288
66941,2379,2312,2312,2287,2319,2287,2293,2319,2340,2321,2319,2332,2312,2306,2309,2301,2299,2340,2331,2322,2309,2310,2301,2288,2333,2340,2335,2322,2322,2320,2323,2302,2307,2328,2324,2298,2321,2308,2315,2323,2342,2355,2318,2324,2311,2315,2327,2289,2329,2349,2352,2327,2310,2312,2292,2289,2346,2361,2322,2326,2316,2333,2311,2313
66942,2379,2320,2355,2343,2331,2290,2290,2277,2353,2331,2320,2305,2314,2288,2323,2279,2349,2336,2336,2338,2331,2314,2306,2303,2346,2363,2334,2324,2318,2341,2318,2313,2328,2341,2344,2285,2340,2314,2309,2205,2341,2331,2313,2301,2310,2315,2299,2296,2371,2334,2330,2322,2343,2288,2320,2347,2344,2339,2346,2330,2304,2321,2315,2293
66943,2348,2332,2310,2323,2311,2314,2271,2247,2346,2316,2311,2323,2301,2307,2283,2299,2325,2314,2318,2311,2327,2322,2303,2300,2329,2337,2312,2332,2326,2305,2334,2317,2348,2338,2321,2322,2334,2319,2319,2205,2323,2335,2329,2317,2300,2316,2314,2297,2339,2348,2301,2332,2312,2321,2318,2327,2326,2338,2342,2328,2315,2344,2343,2297
66944,2382,2339,2318,2332,2322,2283,2290,2254,2346,2314,2303,2312,2304,2307,2332,2279,2334,2326,2330,2314,2312,2311,2296,2292,2351,2333,2336,2334,2311,2343,2310,2292,2333,2332,2334,2344,2318,2275,2331,2279,2347,2343,2336,2330,2320,2291,2329,2307,2365,2349,2351,2317,2330,2312,2318,2338,2359,2349,2343,2311,2301,2300,2355,2286
66945,2363,2318,2334,2321,2301,2302,2282,2254,2349,2324,2312,2319,2291,2320,2301,2317,2316,2323,2336,2330,2314,2312,2300,2290,2343,2324,2332,2317,2325,2306,2318,2309,2367,2349,2321,2300,2320,2305,2314,2316,2315,2326,2349,2318,2323,2333,2319,2312,2286,2341,2342,2323,2329,2333,2323,2319,2338,2356,2347,2338,2326,2323,2335,2295
66946,2360,2326,2299,2352,2326,2292,2302,2247,2365,2333,2312,2324,2317,2303,2294,2321,2347,2318,2339,2299,2299,2305,2322,2307,2346,2299,2325,2311,2334,2289,2309,2303,2342,2337,2327,2335,2318,2306,2304,2272,2329,2329,2321,2313,2316,2301,2291,2305,2355,2310,2336,2325,2312,2297,2326,2298,2383,2334,2315,2334,2320,2347,2338,2298
66947,2304,2311,2319,2314,2292,2293,2314,2320,2353,2348,2300,2304,2321,2295,2326,2284,2356,2328,2298,2323,2316,2313,2321,2323,2363,2311,2331,2338,2314,2320,2328,2320,2331,2327,2325,2332,2297,2314,2334,2358,2305,2340,2337,2313,2303,2313,2320,2286,2378,2343,2345,2324,2321,2316,2332,2350,2395,2366,2346,2345,2318,2327,2348,2309
66948,2376,2338,2295,2324,2293,2310,2268,2320,2383,2314,2326,2301,2299,2304,2299,2276,2336,2322,2329,2300,2301,2322,2313,2314,2310,2318,2327,2316,2332,2328,2327,2294,2328,2344,2330,2303,2314,2322,2279,2272,2343,2319,2316,2311,2308,2313,2305,2311,2354,2327,2335,2329,2332,2337,2308,2321,2395,2331,2343,2341,2301,2307,2333,2297
66949,2367,2326,2334,2312,2299,2300,2305,2298,2374,2310,2308,2307,2289,2297,2306,2305,2351,2331,2336,2311,2315,2312,2310,2291,2335,2296,2330,2310,2315,2310,2327,2324,2332,2311,2316,2312,2310,2303,2326,2298,2338,2338,2334,2326,2321,2310,2328,2312,2369,2345,2335,2322,2327,2321,2327,2295,2342,2354,2348,2329,2317,2304,2331,2299
66950,2407,2342,2313,2321,2319,2291,2283,2298,2349,2290,2340,2308,2333,2299,2287,2306,2366,2317,2341,2319,2315,2307,2328,2277,2337,2344,2316,2347,2340,2319,2306,2299,2350,2345,2311,2315,2305,2346,2338,2298,2330,2337,2332,2318,2316,2311,2293,2310,2333,2353,2324,2324,2308,2319,2323,2320,2342,2375,2334,2339,2325,2313,2345,2331
