frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14,1975,1962,1969,1977,1973,1523,1362,1084,1958,1957,1966,1971,1974,1961,1515,1223,1950,1958,1968,1979,1985,1984,1945,1474,1957,1954,1970,1976,1997,1997,1993,1543,1946,1963,1964,1968,1975,1988,1980,1978,1951,1958,1959,1964,1972,1978,1993,1998,1958,1946,1957,1958,1980,1980,1993,1995,1956,1956,1960,1972,1975,1977,1982,1999
15,1977,1966,1967,1975,1965,1523,1403,1072,1961,1947,1965,1973,1982,1960,1509,1239,1949,1958,1972,1975,1981,1986,1953,1474,1962,1950,1966,1975,1975,1984,1988,1577,1954,1947,1956,1970,1971,1976,1989,1983,1945,1948,1965,1970,1977,1985,1993,1994,1964,1953,1956,1965,1968,1974,1986,1992,1945,1970,1961,1966,1969,1974,1992,2007
16,1967,1976,1971,1973,1963,1517,1366,1094,1958,1964,1971,1973,1975,1949,1498,1227,1961,1957,1973,1968,1983,1980,1950,1469,1957,1971,1970,1974,1979,1978,1976,1573,1947,1962,1969,1973,1989,1991,1988,1977,1953,1952,1960,1965,1989,1973,1991,2003,1970,1970,1959,1960,1964,1988,1978,2006,1960,1965,1963,1963,1961,1974,1993,1999
17,291,1967,1969,1975,1971,1532,1370,1075,1966,1959,1967,1964,1977,1967,1511,1211,1961,1956,1964,1974,1985,1985,1948,1470,1949,1962,1965,1976,1973,1987,1988,1569,1950,1962,1967,1971,1978,1986,1986,1979,1946,1950,1957,1973,1980,1978,1984,1997,1956,1945,1954,1967,1972,1975,1987,1995,1948,1964,1967,1968,1974,1972,2000,1993
18,1979,1978,1974,1985,1967,1533,1381,1092,1956,1964,1965,1977,1968,1966,1508,1206,1949,1950,1960,1966,1982,1986,1957,1468,1962,1958,1954,1979,1982,1980,1984,1555,1949,1966,1963,1967,1976,1983,1991,1977,1944,1958,1967,1963,1971,1979,1995,1995,1954,1948,1960,1958,1980,1981,1987,1994,1956,1961,1958,1975,1976,1985,1990,1996
19,1984,1972,1963,1984,1966,1521,1408,1094,1966,1959,1958,1965,1975,1971,1511,1227,1959,1959,1961,1975,1988,1980,1943,1471,1948,1960,1970,1970,1980,1983,1978,1554,1947,1952,1962,1967,1983,1977,1980,1967,1944,1955,1963,1965,1977,1985,1983,1999,1959,1954,1953,1955,1970,1974,1988,1993,1962,1963,1968,1970,1972,1975,2000,1994
20,1976,1982,1969,1975,1973,1528,1426,1103,1952,1963,1968,1977,1977,1963,1510,1220,1959,1960,1960,1985,1979,1979,1975,1474,1951,1975,1961,1980,1979,1982,1984,1590,1954,1945,1967,1976,1980,1988,1979,1983,1953,1954,1956,1964,1975,1983,1993,1994,1952,1959,1959,1964,1971,1980,1988,1996,1951,1965,1969,1969,1980,1975,1983,1999
21,1981,1980,1973,1979,1966,1526,1402,1081,1962,1952,1959,1967,1979,1950,1498,1223,1959,1953,1966,1978,1981,1984,1948,1468,1944,1949,1965,1965,1983,1984,1987,1921,1956,1955,1962,1977,1982,1984,1985,1975,1953,1964,1964,1964,1976,1980,2003,1998,1957,1946,1952,1960,1970,1973,1988,1996,1963,1972,1962,1970,1974,1990,1998,2011
22,1988,1981,1974,1971,1968,1522,1358,1106,1972,1958,1962,1974,1983,1968,1500,1226,1952,1959,1962,1993,1977,1980,1969,1470,1963,1957,1958,1976,1976,1979,1983,1561,1955,1960,1958,1980,1975,1983,1978,1986,1959,1955,1953,1962,1976,1988,1994,2006,1963,1955,1956,1961,1968,1981,1983,1983,1949,1963,1956,1975,1975,1981,1981,2005
23,1966,1959,1977,1981,1972,1527,1358,1082,1957,1956,1969,1972,1974,1953,1507,1239,1958,1964,1970,1974,1982,1982,1963,1461,1951,1954,1966,1971,1978,1979,1981,1559,1957,1954,1964,1969,1974,1979,1990,1985,1954,1953,1960,1967,1977,1984,1995,1997,1960,1952,1959,1959,1976,1975,1980,2000,1956,1972,1976,1968,1971,1989,1996,1992
24,1968,1967,1964,1968,1961,1543,1368,1090,1965,1960,1965,1977,1981,1967,1509,1216,1961,1960,1972,1975,1979,1978,1945,1455,1950,1962,1969,1970,1980,1980,1973,1569,1969,1960,1956,1963,1981,1989,1989,1979,1947,1960,1958,1968,1977,1980,1983,2004,1951,1958,1959,1967,1972,1976,1995,2007,1954,1970,1957,1980,1975,1973,1992,1996
25,1983,1978,1974,1975,1969,1525,1358,1095,1968,1958,1971,1973,1981,1962,1509,1217,1963,1966,1967,1979,1978,1987,1951,1469,1947,1963,1967,1973,1979,1979,1975,1551,1945,1949,1964,1977,1976,1980,1986,1971,1961,1945,1966,1962,1982,1980,1983,2005,1948,1953,1962,1961,1971,1977,1988,2005,1976,1963,1959,1969,1977,1977,1982,2010
26,1986,1981,1965,1981,1970,1537,1377,1095,1966,1967,1966,1987,1979,1960,1503,1217,1953,1963,1965,1991,1993,1980,1934,1480,1955,1952,1971,1990,1978,1980,1985,1556,1954,1957,1966,1975,1976,1993,1988,1973,1953,1951,1964,1972,1973,1984,1986,2004,1960,1955,1946,1967,1959,1985,1989,1994,1953,1963,1961,1974,1965,1976,1988,2002
27,1971,1969,1983,1979,1973,1534,1398,1080,1959,1959,1966,1975,1975,1967,1495,1233,1952,1959,1970,1971,1988,1982,1952,1465,1953,1963,1963,1974,1984,1973,1988,1553,1951,1954,1967,1964,1980,1984,1977,1970,1951,1952,1957,1969,1973,1973,1986,1997,1944,1959,1959,1961,1964,1982,1982,1992,1944,1963,1961,1972,1975,1981,1990,1991
28,1979,1978,1970,1985,1968,1512,1405,1082,1960,1963,1972,1969,1985,1960,1508,1210,1955,1957,1974,1968,1987,1984,1963,1467,1958,1961,1968,1980,1979,1983,1986,1548,1957,1963,1961,1972,1986,1983,1986,1969,1946,1942,1962,1970,1969,1982,1982,1995,1955,1963,1958,1960,1972,1986,1985,1991,1949,1958,1963,1972,1973,1982,1982,2001
29,1983,1970,1966,1977,1958,1533,1376,1077,1953,1961,1967,1961,1984,1960,1508,1216,1953,1956,1979,1973,1976,1980,1960,1469,1948,1957,1970,1972,1986,1979,1983,1555,1954,1955,1970,1972,1979,1983,1984,1980,1949,1955,1961,1965,1969,1985,1999,1996,1951,1956,1960,1965,1963,1980,1990,1994,1938,1961,1959,1967,1979,1975,1998,2007
30,1983,1967,1977,1971,1961,1526,1363,1099,1973,1964,1969,1977,1979,1957,1500,1215,1958,1959,1963,1981,1979,1977,1955,1469,1952,1963,1971,1967,1983,1989,1979,1555,1947,1959,1966,1968,1980,1991,1984,1977,1954,1945,1956,1967,1973,1980,1992,1991,1962,1961,1948,1968,1963,1980,1992,2001,1969,1950,1964,1976,1964,1974,1978,1996
31,1968,1971,1974,1983,1971,1524,1376,1086,1967,1954,1974,1969,1977,1963,1500,1215,1953,1955,1958,1978,1974,1983,1951,1478,1956,1960,1964,1971,1980,1984,1985,1565,1953,1955,1963,1969,1974,1988,1986,1984,1952,1960,1956,1963,1974,1981,1989,1999,1953,1952,1956,1960,1964,1975,1991,1997,1953,1963,1958,1968,1966,1981,1991,1995
32,1987,1979,1969,1981,1968,1527,1372,1083,1968,1960,1966,1973,1984,1966,1491,1216,1957,1950,1963,1975,1973,1989,1973,1465,1950,1957,1978,1983,1984,1989,1982,1545,1955,1948,1962,1965,1979,1986,1990,1981,1955,1955,1961,1967,1978,1977,1987,1997,1964,1949,1949,1968,1964,1985,1983,1998,1963,1959,1958,1963,1978,1969,1987,1980
33,1978,1968,1965,1976,1975,1535,1398,1067,1964,1961,1961,1975,1978,1960,1505,1206,1960,1965,1971,1972,1980,1977,1965,1468,1957,1963,1965,1973,1981,1988,1976,1563,1954,1962,1965,1979,1974,1985,1983,1968,1953,1949,1961,1966,1969,1988,1991,2002,1959,1950,1957,1960,1966,1985,1979,1993,1958,1958,1971,1969,1975,1982,1986,1992
34,1963,1974,1972,1970,1968,1545,1364,1080,1965,1961,1965,1973,1972,1952,1510,1220,1948,1963,1969,1980,1985,1988,1969,1470,1952,1963,1956,1977,1974,1982,1987,1579,1951,1955,1965,1970,1983,1976,1984,1984,1958,1947,1959,1969,1980,1981,1981,1993,1958,1951,1955,1971,1973,1969,1973,1997,1950,1950,1965,1975,1971,1980,1986,2008
35,1965,1985,1967,1971,1963,1521,1373,1080,1955,1947,1968,1972,1965,1966,1513,1229,1953,1956,1970,1973,1978,1982,1961,1461,1963,1941,1962,1980,1979,1975,1986,1562,1956,1953,1961,1966,1972,1980,1981,1962,1954,1963,1965,1972,1976,1983,1989,1992,1958,1945,1950,1966,1965,1986,1994,1997,1952,1963,1967,1976,1969,1979,1994,1997
36,1964,1973,1962,1982,1976,1528,1399,1074,1965,1959,1964,1984,1979,1957,1511,1225,1949,1960,1973,1974,1980,1984,1960,1464,1953,1960,1957,1972,1989,1977,1985,1546,1952,1961,1955,1969,1979,1980,1976,1978,1961,1953,1967,1967,1980,1974,1985,1998,1957,1954,1955,1966,1977,1978,1990,1994,1952,1960,1969,1968,1961,1975,1980,2000
37,1972,1974,1974,1979,1971,1532,1383,1087,1959,1964,1975,1964,1982,1947,1508,1225,1955,1960,1959,1975,1977,1982,1961,1478,1957,1958,1967,1975,1979,1974,1985,1561,1953,1954,1961,1970,1979,1976,1976,1984,1953,1954,1958,1970,1975,1981,1996,1993,1948,1943,1954,1966,1975,1975,1989,2004,1959,1964,1956,1966,1970,1982,1987,1998
38,1976,1967,1971,1988,1971,1520,1391,1091,1975,1959,1964,1974,1970,1964,1508,1212,1959,1968,1973,1974,1981,1982,1956,1480,1945,1961,1974,1974,1974,1986,1989,1585,1954,1951,1971,1975,1981,1987,1990,1967,1958,1954,1954,1974,1978,1975,1994,1996,1957,1949,1954,1964,1971,1973,1987,2004,1948,1959,1971,1984,1971,1982,1975,1983
39,1976,1972,1975,1972,1967,1527,1375,1073,1966,1953,1966,1968,1976,1977,1513,1227,1961,1958,1963,1975,1986,1973,1939,1472,1965,1956,1967,1967,1983,1974,1981,1565,1957,1951,1960,1971,1975,1983,1985,1982,1955,1954,1956,1971,1979,1979,1988,1997,1956,1956,1955,1967,1976,1974,1980,1994,1965,1961,1958,1968,1978,1988,1984,1999
40,1972,1970,1962,1972,1967,1525,1372,1092,1959,1961,1964,1975,1978,1958,1499,1215,1960,1952,1974,1980,1984,1984,1966,1472,1951,1956,1961,1983,1979,1983,1983,1580,1956,1956,1964,1966,1977,1980,1979,1971,1968,1956,1955,1968,1981,1982,1985,1993,1956,1946,1960,1967,1976,1984,1980,1997,1969,1965,1953,1976,1970,1973,1995,2000
41,1980,1971,1977,1986,1969,1532,1405,1084,1972,1951,1971,1969,1981,1963,1495,1238,1963,1956,1964,1975,1978,1980,1948,1468,1953,1954,1963,1976,1983,1976,1979,1556,1955,1955,1967,1970,1978,1980,1979,1975,1951,1948,1953,1961,1975,1975,1993,1998,1953,1953,1955,1966,1970,1984,1990,1996,1958,1963,1971,1962,1967,1978,1991,1998
42,1967,1967,1971,1982,1976,1534,1414,1092,1953,1964,1959,1978,1976,1966,1503,1220,1961,1962,1964,1973,1983,1977,1950,1473,1956,1951,1967,1983,1978,1983,1985,1584,1953,1951,1961,1974,1985,1979,1988,1975,1952,1960,1961,1965,1973,1984,1987,1994,1957,1950,1958,1967,1975,1984,1999,2014,1957,1967,1960,1971,1973,1980,1980,1996
43,1967,1968,1967,1987,1962,1529,1969,1092,1964,1960,1966,1971,1980,1953,1502,1204,1963,1951,1966,1973,1985,1982,1958,1467,1954,1955,1969,1977,1978,1978,1992,1562,1961,1961,1966,1973,1979,1987,1988,1974,1950,1952,1951,1961,1981,1980,1990,2000,1959,1948,1953,1959,1977,1981,1987,1991,1948,1967,1953,1971,1970,1980,1987,1990
44,1979,1974,1966,1975,1972,1539,1364,1089,1960,1965,1973,1981,1970,1958,1504,1221,1958,1953,1978,1975,1979,1980,1945,1468,1948,1957,1970,1982,1986,1979,1973,1578,1950,1958,1962,1970,1980,1979,1994,1984,1964,1948,1961,1965,1979,1980,1997,1995,1952,1950,1953,1953,1969,1980,1993,2001,1964,1955,1971,1980,1971,1977,1994,2011
45,1976,1976,1967,1984,1957,1528,1344,1087,1961,1962,1962,1973,1978,1965,1513,1219,1949,1955,1960,1976,1983,1978,1940,1471,1960,1957,1970,1979,1979,1985,1984,1558,1951,1956,1966,1970,1982,1982,1983,1978,1957,1948,1956,1971,1977,1980,1994,1986,1957,1949,1963,1954,1971,1969,1992,1998,1962,1961,1964,1964,1974,1979,1984,2004
46,1977,1970,1973,1973,1966,1531,1366,1076,1966,1965,1969,1972,1977,1951,1507,1226,1968,1965,1962,1977,1980,1986,1952,1479,1957,1945,1971,1986,1990,1976,1987,1566,1952,1956,1967,1981,1968,1989,1981,1982,1961,1953,1954,1966,1979,1984,1987,1997,1949,1951,1956,1965,1970,1981,1986,1994,1960,1965,1966,1976,1979,1983,1994,2006
47,1976,1965,1971,1970,1972,1520,1348,1083,1964,1951,1966,1971,1980,1972,1495,1215,1953,1951,1966,1969,1974,1991,1956,1463,1959,1959,1969,1975,1989,1982,1982,1569,1948,1958,1963,1972,1972,1986,1987,1982,1960,1952,1964,1959,1982,1984,1987,2000,1952,1960,1961,1973,1975,1976,1990,1993,1948,1963,1966,1963,1967,1986,1994,1992
48,1970,1971,1966,1978,1973,1534,1382,1091,1964,1966,1969,1976,1979,1961,1506,1213,1960,1968,1970,1973,1981,1984,1956,1486,1957,1950,1965,1979,1986,1985,1980,1565,1952,1954,1963,1968,1979,1986,1987,1982,1953,1955,1964,1969,1967,1982,1986,1994,1954,1956,1957,1967,1965,1976,1995,1989,1964,1950,1969,1969,1979,1986,1990,1998
49,1978,1975,1969,1985,1960,1530,1373,1087,1958,1955,1961,1978,1980,1946,1507,1245,1954,1950,1974,1974,1982,1981,1961,1467,1955,1960,1957,1977,1981,1985,1969,1576,1958,1960,1956,1977,1974,1988,1978,1976,1951,1950,1952,1965,1982,1977,1993,2001,1952,1952,1957,1964,1979,1976,1990,1990,1964,1963,1957,1975,1971,1977,1987,1985
50,1973,1977,1969,1980,1964,1534,1388,1074,1965,1955,1972,1970,1975,1964,1513,1229,1952,1959,1970,1975,1990,1979,1944,1476,1951,1950,1970,1968,1984,1986,1980,1575,1956,1958,1964,1972,1986,1983,1984,1965,1956,1955,1958,1970,1980,1981,1995,1996,1963,1956,1958,1964,1968,1971,1987,1996,1967,1970,1964,1967,1977,1983,1981,1995
51,1974,1973,1973,1978,1962,1532,1381,1087,1958,1952,1970,1972,1977,1952,1502,1227,1958,1964,1969,1978,1976,1989,1961,1475,1946,1947,1967,1978,1973,1979,1981,1571,1951,1954,1963,1969,1971,1988,1989,1984,1945,1951,1954,1963,1981,1978,1985,1995,1953,1957,1959,1960,1971,1976,1989,1991,1949,1967,1964,1963,1980,1976,1985,1988
52,1972,1973,1973,1973,1954,1531,1414,1089,1968,1964,1975,1969,1985,1959,1498,1227,1953,1960,1962,1973,1984,1977,1951,1465,1946,1951,1963,1973,1981,1978,1986,1551,1954,1956,1964,1966,1968,1989,1988,1975,1959,1953,1973,1974,1976,1990,1985,2000,1957,1957,1963,1961,1969,1984,1981,2000,1948,1967,1967,1976,1971,1983,1986,2007
53,1975,1983,1967,1974,1961,1525,1370,1092,1959,1964,1964,1978,1967,1963,1500,1217,1959,1954,1965,1976,1980,1987,1970,1462,1951,1956,1972,1972,1991,1979,1976,1559,1955,1955,1964,1971,1976,1988,1986,1978,1952,1951,1955,1965,1975,1980,1991,1994,1954,1966,1956,1961,1980,1977,1987,1991,1951,1968,1967,1972,1970,1979,1995,2002
54,1969,1978,1971,1975,1973,1526,1375,1092,1968,1963,1965,1966,1976,1967,1501,1217,1954,1961,1964,1978,1983,1989,1970,1478,1953,1964,1969,1977,1985,1982,1977,1579,1955,1956,1966,1969,1978,1994,1987,1980,1949,1958,1964,1970,1979,1982,1985,1990,1957,1960,1954,1962,1969,1977,1989,1991,1945,1955,1968,1970,1971,1986,1983,2008
55,1975,1963,1973,1976,1965,1536,1386,1079,1965,1959,1963,1976,1980,1958,1498,1227,1961,1959,1959,1973,1985,1980,1948,1466,1952,1955,1968,1966,1978,1971,1983,1568,1952,1956,1967,1972,1984,1976,1982,1972,1950,1957,1961,1969,1976,1968,1991,2001,1961,1949,1958,1966,1971,1979,1992,1997,1942,1962,1953,1970,1965,1981,1984,1995
56,1971,1973,1971,1978,1975,1523,1376,1087,1961,1957,1968,1975,1979,1961,1506,1236,1963,1950,1972,1979,1978,1985,1943,1484,1961,1961,1968,1980,1984,1976,1967,1565,1948,1953,1965,1976,1972,1988,1990,1985,1959,1958,1959,1975,1982,1979,1988,2005,1959,1962,1958,1971,1973,1990,1988,2004,1950,1960,1965,1985,1970,1981,1997,1993
57,1982,1971,1971,1966,1972,1528,1373,1073,1961,1953,1963,1972,1978,1942,1508,1227,1954,1962,1959,1972,1983,1992,1963,1471,1949,1964,1961,1968,1980,1987,1981,1565,1952,1955,1965,1975,1972,1984,1990,1980,1955,1951,1952,1961,1970,1981,1986,1996,1959,1950,1955,1973,1972,1981,1982,1990,1961,1970,1963,1968,1974,1981,1978,1990
58,1979,1975,1977,1972,1968,1528,1412,1078,1966,1963,1978,1971,1985,1954,1494,1200,1961,1952,1965,1966,1972,1980,1974,1474,1954,1947,1973,1975,1984,1987,1988,1537,1950,1960,1961,1974,1979,1986,1986,1974,1956,1949,1958,1964,1973,1985,1992,2008,1964,1965,1953,1966,1973,1980,1984,1998,1948,1979,1964,1971,1970,1984,1984,2004
59,1981,1972,1975,1980,1965,1518,1388,1088,1965,1957,1968,1969,1977,1969,1509,1234,1954,1964,1970,1981,1974,1980,1960,1470,1955,1951,1964,1971,1977,1983,1970,1558,1954,1955,1962,1974,1976,1987,1977,1971,1952,1955,1953,1963,1978,1980,1997,1992,1952,1949,1953,1961,1972,1980,1982,1991,1957,1959,1964,1970,1971,1988,1987,1990
60,1974,1958,1971,1975,1971,1538,1374,1092,1961,1953,1966,1977,1974,1956,1504,1244,1963,1958,1961,1979,1981,1984,1960,1481,1955,1952,1971,1975,1977,1979,1973,1545,1956,1959,1964,1968,1978,1984,1982,1994,1956,1961,1957,1972,1978,1978,1991,1999,1958,1954,1968,1960,1971,1980,1989,1990,1954,1963,1963,1973,1984,1973,1997,2004
61,1980,1963,1962,1976,1960,1544,1377,1088,1950,1962,1968,1973,1975,1969,1504,1237,1954,1954,1970,1974,1983,1986,1963,1472,1961,1953,1972,1972,1983,1980,1983,1585,1949,1953,1972,1975,1974,1984,1989,1973,1949,1953,1958,1969,1976,1975,1989,1999,1956,1953,1952,1974,1970,1976,1994,1994,1955,1963,1956,1960,1971,1976,1987,1992
62,1985,1969,1972,1979,1962,1516,1405,1078,1965,1962,1974,1979,1984,1959,1503,1224,1954,1958,1966,1973,1974,1985,1969,1474,1955,1955,1969,1974,1980,1971,1984,1563,1951,1958,1965,1971,1980,1980,1992,1979,1965,1958,1970,1966,1975,1981,1983,1997,1954,1951,1951,1965,1974,1983,1991,1989,1943,1966,1963,1970,1975,1984,1992,2004
63,1976,1969,1966,1976,1971,1527,1404,1091,1950,1966,1966,1964,1977,1971,1508,1225,1958,1964,1967,1981,1975,1985,1956,1470,1948,1953,1969,1969,1982,1987,1978,1569,1953,1949,1959,1972,1979,1983,1987,1980,1950,1954,1960,1967,1987,1976,1991,2001,1955,1954,1963,1968,1973,1977,1985,2002,1963,1968,1967,1968,1972,1979,1984,1989
64,1978,1970,1969,1979,1959,1539,1403,1094,1962,1959,1968,1973,1976,1978,1501,1208,1956,1955,1972,1980,1976,1977,1963,1464,1950,1961,1968,1970,1984,1988,1985,1566,1952,1951,1961,1979,1971,1979,1986,1970,1961,1965,1965,1966,1980,1977,1981,1991,1957,1955,1948,1966,1974,1981,1985,1996,1956,1958,1968,1971,1980,1977,1983,2002
65,1956,1972,1973,1972,1981,1520,1388,1096,1960,1957,1973,1974,1981,1952,1502,1222,1959,1962,1968,1977,1987,1989,1963,1473,1950,1956,1962,1978,1987,1975,1974,1548,1951,1951,1965,1961,1972,1982,1988,1961,1952,1955,1961,1970,1976,1982,1997,1997,1951,1950,1962,1962,1967,1977,1980,1993,1947,1962,1965,1972,1964,1975,1999,1995
66,1980,1972,1977,1980,1974,1529,1423,1079,1966,1970,1963,1975,1977,1962,1510,1204,1952,1965,1964,1979,1983,1980,1951,1472,1953,1965,1970,1965,1985,1975,1974,1570,1958,1964,1953,1975,1982,1987,1985,1978,1955,1948,1958,1958,1983,1987,1994,2000,1942,1955,1961,1963,1971,1985,1995,1992,1952,1959,1963,1972,1978,1972,1992,1990
67,1976,1972,1973,1979,1967,1524,1369,1090,1964,1961,1962,1981,1980,1965,1500,1217,1953,1951,1961,1977,1989,1983,1940,1470,1957,1954,1963,1980,1981,1984,1979,1575,1952,1961,1964,1971,1981,1983,1986,1977,1961,1957,1967,1972,1978,1979,1993,1997,1959,1945,1965,1968,1966,1978,1979,2002,1948,1969,1972,1970,1978,1975,1985,1996
68,1984,1966,1967,1976,1972,1522,1380,1084,1962,1951,1964,1971,1974,1964,1516,1245,1958,1953,1956,1976,1978,1976,1964,1485,1957,1953,1970,1975,1984,1982,1987,1550,1959,1963,1959,1966,1986,1987,1994,1979,1952,1949,1961,1964,1983,1989,1989,1997,1957,1959,1957,1975,1975,1981,2003,2002,1967,1963,1961,1967,1973,1977,1983,2001
69,1977,1967,1964,1977,1959,1534,1366,1084,1960,1966,1967,1972,1978,1961,1506,1227,1950,1954,1960,1977,1984,1976,1949,1468,1955,1962,1967,1975,1986,1979,1972,1546,1952,1956,1968,1972,1966,1983,1984,1970,1961,1952,1960,1962,1976,1980,1981,2002,1955,1949,1957,1960,1969,1978,1992,1996,1965,1965,1961,1966,1981,1981,1985,1989
70,1979,1969,1974,1983,1968,1527,1394,1077,1953,1955,1972,1974,1977,1962,1499,1232,1958,1962,1973,1973,1984,1985,1953,1478,1955,1953,1963,1980,1987,1985,1981,1555,1956,1952,1968,1965,1976,1981,1986,1975,1959,1951,1952,1963,1980,1981,1992,1998,1963,1949,1952,1971,1974,1984,1989,1988,1953,1967,1964,1966,1974,1984,1993,1996
71,1977,1975,1972,1977,1964,1534,1363,1082,1968,1966,1962,1971,1973,1963,1507,1241,1959,1959,1963,1974,1979,1977,1957,1482,1940,1947,1969,1970,1975,1979,1981,1558,1953,1954,1967,1974,1981,1987,1991,1979,1949,1959,1957,1969,1986,1972,1982,1990,1962,1953,1956,1963,1970,1980,1986,1992,1964,1965,1965,1972,1979,1977,1988,1993
72,1971,1968,1973,1980,1965,1522,1400,1080,1959,1952,1967,1973,1977,1965,1507,1234,1956,1956,1970,1979,1979,1978,1961,1474,1957,1954,1965,1975,1985,1977,1980,1559,1945,1957,1965,1972,1983,1984,1983,1974,1961,1955,1964,1962,1978,1978,1982,1993,1962,1958,1971,1964,1975,1976,1992,1993,1954,1961,1967,1967,1978,1979,1984,1998
73,1984,1971,1970,1970,1966,1531,1365,1089,1966,1957,1964,1973,1974,1970,1508,1229,1966,1959,1979,1977,1976,1984,1950,1485,1963,1955,1966,1973,1977,1987,1978,1546,1949,1951,1967,1969,1977,1980,1985,1974,1960,1956,1965,1967,1975,1977,1993,1986,1949,1945,1956,1966,1967,1971,1982,1994,1965,1970,1957,1968,1976,1979,1987,2002
