frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1140,1984,1987,1977,1988,1478,306,194,142,1965,1970,1968,1973,1485,295,198,139,1966,1963,1967,1978,1478,305,200,143,1955,1961,1965,1973,1484,309,200,140,1950,1961,1959,1980,1479,306,197,141,1948,1957,1964,1974,1480,300,194,136,1962,1959,1961,1969,1481,279,187,136,1980,1971,1963,1973,1470,274,182,132
1141,1982,1985,1973,1989,1488,310,193,139,1974,1961,1972,1972,1482,304,199,140,1956,1964,1963,1965,1488,306,198,142,1958,1961,1964,1963,1485,306,201,138,1964,1953,1957,1971,1481,305,195,142,1948,1960,1957,1965,1482,296,193,137,1962,1948,1965,1970,1465,283,187,135,1979,1976,1969,1965,1476,276,182,132
1142,1979,1984,1987,1982,1494,311,195,138,1970,1968,1970,1975,1479,301,198,139,1962,1958,1965,1978,1487,303,198,141,1954,1952,1969,1979,1489,306,202,139,1960,1958,1955,1973,1489,307,197,141,1956,1950,1956,1973,1476,297,194,138,1954,1962,1964,1962,1486,282,187,137,1984,1972,1967,1975,1484,279,184,132
1143,1984,1976,1975,1972,1488,304,195,139,1970,1964,1973,1982,1481,302,196,139,1968,1965,1969,1964,1483,301,197,140,1960,1961,1968,1968,1485,307,199,139,1953,1951,1962,1970,1482,300,195,138,1959,1957,1961,1969,1478,293,192,136,1966,1957,1948,1969,1476,278,186,135,1969,1967,1972,1973,1471,278,181,132
1144,1994,1985,1978,1981,1487,305,197,140,1970,1967,1966,1977,1483,298,197,140,1967,1955,1968,1972,1475,304,200,141,1964,1955,1967,1968,1489,298,200,140,1960,1952,1957,1964,1476,306,197,142,1959,1954,1959,1974,1478,301,195,137,1960,1967,1959,1965,1481,279,186,136,1986,1967,1968,1977,1484,277,182,132
1145,1993,1979,1978,1974,1492,307,194,139,1968,1957,1969,1967,1479,304,196,140,1958,1964,1970,1977,1473,302,198,140,1955,1949,1964,1966,1484,302,199,137,1961,1966,1957,1962,1477,298,196,139,1960,1956,1955,1967,1482,295,194,137,1966,1964,1963,1952,1481,282,185,136,1975,1967,1966,1974,1476,278,182,132
1146,1984,1986,1971,1989,1481,305,196,141,1969,1964,1972,1972,1482,304,197,138,1957,1964,1970,1971,1481,300,198,141,1963,1956,1964,1966,1486,305,200,139,1956,1959,1964,1971,1483,300,196,140,1972,1962,1962,1970,1491,292,194,138,1962,1948,1958,1968,1481,281,185,136,1988,1970,1963,1964,1470,278,184,132
1147,1992,1982,1974,1971,1484,303,196,140,1968,1965,1967,1969,1483,304,198,139,1961,1962,1967,1971,1476,302,198,141,1957,1960,1967,1971,1492,303,202,138,1960,1956,1959,1970,1475,306,197,140,1956,1954,1957,1967,1482,294,191,137,1966,1959,1960,1967,1468,280,187,136,1966,1976,1963,1971,1480,277,180,132
1148,1986,1983,1984,1994,1491,303,196,140,1975,1963,1972,1972,1481,300,198,138,1967,1956,1958,1979,1488,302,199,142,1964,1960,1963,1969,1484,298,200,140,1952,1957,1959,1973,1477,303,197,141,1962,1953,1961,1974,1483,298,192,137,1956,1960,1963,1965,1477,283,187,135,1980,1967,1956,1970,1476,280,183,131
1149,1988,1973,1978,1984,1483,300,194,140,1972,1971,1965,1973,1483,300,198,139,1968,1960,1970,1974,1480,304,200,142,1954,1959,1962,1966,1487,301,202,139,1959,1957,1954,1970,1481,303,195,139,1955,1949,1963,1969,1481,298,191,137,1968,1958,1965,1965,1479,286,186,136,1984,1968,1966,1978,1471,277,181,132
1150,1980,1987,1978,1985,1488,302,196,139,1973,1969,1969,1973,1481,302,198,139,1960,1963,1960,1975,1486,310,198,141,1956,1961,1958,1971,1489,300,201,139,1955,1956,1964,1973,1479,302,195,139,1957,1954,1959,1974,1474,295,193,137,1962,1959,1970,1967,1476,284,187,136,1977,1969,1968,1975,1480,277,181,134
1151,1986,1982,1974,1979,1488,306,196,139,1972,1966,1961,1973,1481,294,197,138,1960,1968,1970,1977,1476,301,200,140,1962,1955,1962,1961,1484,305,199,139,1968,1954,1955,1969,1475,309,195,139,1963,1958,1956,1966,1471,293,194,138,1973,1953,1964,1969,1470,281,188,135,1985,1965,1957,1982,1475,277,180,132
1152,1990,1978,1977,1989,1487,308,196,141,1960,1969,1970,1973,1476,299,196,141,1967,1961,1963,1973,1483,300,197,141,1958,1963,1967,1968,1483,305,200,139,1957,1955,1961,1974,1480,300,197,141,1956,1958,1955,1979,1475,297,191,139,1962,1959,1963,1974,1471,279,188,137,1968,1972,1967,1970,1472,275,182,132
1153,1980,1973,1977,1982,1495,301,195,138,1968,1961,1963,1971,1476,303,198,139,1959,1965,1970,1967,1481,303,198,140,1962,1958,1963,1974,1486,300,199,139,1962,1955,1955,1965,1471,303,194,139,1963,1958,1960,1965,1480,293,192,136,1965,1961,1965,1965,1480,283,184,135,1965,1966,1966,1972,1460,277,182,131
1154,1979,1983,1977,1979,1495,303,196,141,1971,1961,1974,1969,1477,305,197,139,1968,1959,1974,1972,1479,300,198,141,1960,1952,1966,1970,1489,304,199,140,1957,1957,1957,1972,1485,304,196,139,1962,1962,1954,1968,1476,297,193,138,1961,1959,1958,1972,1473,279,187,136,1973,1965,1971,1967,1475,278,183,131
1155,1986,1981,1977,1985,1489,306,196,139,1976,1960,1977,1969,1473,302,197,138,1958,1957,1955,1967,1485,304,198,140,1961,1955,1956,1965,1483,307,197,140,1949,1956,1963,1970,1484,304,195,140,1960,1957,1964,1969,1481,296,192,136,1966,1955,1965,1961,1476,279,186,136,1970,1975,1963,1965,1467,275,182,132
1156,1992,1976,1982,1980,1485,307,198,140,1976,1966,1966,1977,1481,300,196,140,1970,1962,1966,1974,1485,303,199,140,1962,1961,1969,1971,1489,308,201,139,1959,1955,1961,1964,1472,302,199,141,1964,1959,1962,1965,1481,302,192,137,1968,1962,1960,1963,1485,279,187,136,1979,1965,1970,1983,1472,280,180,132
1157,1979,1985,1979,1980,1494,307,194,139,1968,1960,1963,1971,1477,303,197,138,1958,1961,1970,1973,1475,307,199,141,1958,1959,1967,1971,1483,298,200,139,1961,1954,1962,1968,1474,303,195,138,1962,1956,1961,1970,1474,298,195,137,1978,1965,1961,1963,1476,286,186,136,1971,1973,1969,1976,1471,280,180,132
1158,1989,1988,1976,1989,1494,309,197,140,1969,1972,1973,1977,1483,301,198,140,1965,1969,1969,1971,1479,306,200,141,1959,1963,1967,1964,1485,298,201,139,1953,1955,1971,1976,1485,306,196,141,1961,1954,1959,1968,1473,294,192,138,1976,1958,1957,1967,1479,284,185,136,1975,1969,1965,1971,1482,275,183,134
1159,1983,1977,1978,1983,1479,307,196,140,1975,1970,1966,1964,1478,295,198,138,1966,1956,1967,1982,1483,304,198,141,1952,1962,1967,1961,1473,303,200,140,1957,1962,1957,1965,1479,308,196,140,1956,1959,1958,1965,1477,292,194,137,1959,1958,1959,1972,1461,281,185,135,1971,1973,1972,1977,1480,276,181,132
1160,1997,1988,1975,1983,1487,301,195,139,1975,1960,1971,1983,1485,301,199,140,1972,1962,1965,1974,1485,303,199,141,1966,1961,1965,1969,1490,303,200,139,1953,1956,1963,1975,1485,303,195,142,1963,1962,1961,1967,1474,298,193,139,1965,1956,1965,1963,1471,284,187,135,1966,1974,1962,1975,1466,274,182,133
1161,1984,1983,1975,1983,1488,301,195,141,1968,1958,1969,1973,1479,301,197,139,1961,1961,1966,1969,1479,306,198,141,1952,1958,1968,1961,1490,305,199,138,1963,1958,1960,1967,1483,304,196,142,1952,1959,1962,1963,1480,293,192,137,1964,1961,1957,1972,1475,281,187,136,1969,1965,1969,1966,1472,279,182,133
1162,1992,1987,1969,1976,1495,306,198,140,1972,1965,1972,1963,1489,302,199,141,1969,1957,1961,1977,1485,302,201,142,1972,1959,1970,1966,1480,301,201,140,1964,1964,1972,1965,1480,303,197,140,1961,1966,1953,1967,1478,297,192,137,1959,1972,1961,1969,1478,281,187,134,1983,1971,1969,1975,1472,276,182,132
1163,1985,1986,1977,1977,1487,307,195,139,1968,1962,1967,1965,1479,299,197,139,1966,1956,1971,1971,1483,301,197,141,1960,1956,1964,1965,1486,298,198,139,1960,1964,1960,1970,1474,301,195,139,1968,1957,1963,1970,1487,296,194,137,1967,1961,1957,1970,1479,276,186,135,1974,1969,1971,1974,1485,280,182,131
1164,1987,1981,1976,1980,1477,308,199,141,1966,1967,1976,1974,1472,302,197,140,1967,1959,1960,1980,1489,306,200,141,1959,1967,1961,1970,1483,306,199,140,1958,1961,1961,1969,1484,305,196,141,1958,1962,1960,1965,1490,294,194,138,1964,1961,1962,1961,1469,279,187,135,1972,1973,1973,1972,1482,278,184,133
1165,1974,1976,1973,1977,1483,304,195,139,1963,1969,1969,1968,1481,301,198,138,1958,1960,1964,1975,1478,303,198,141,1953,1955,1965,1965,1480,301,201,139,1955,1952,1955,1958,1477,301,195,141,1957,1950,1954,1967,1483,296,193,137,1953,1956,1956,1967,1477,281,185,135,1976,1963,1963,1970,1465,275,182,133
1166,1986,1979,1977,1989,1489,309,195,140,1976,1969,1965,1981,1472,302,197,138,1961,1959,1959,1972,1481,300,198,141,1961,1948,1963,1972,1484,308,202,140,1963,1954,1959,1975,1489,299,197,142,1950,1959,1958,1968,1475,295,195,136,1969,1961,1958,1967,1474,282,187,136,1981,1969,1958,1974,1477,279,181,134
1167,1987,1976,1973,1982,1488,303,194,140,1974,1968,1963,1969,1472,299,196,139,1961,1964,1963,1974,1477,304,198,141,1959,1955,1961,1964,1480,308,199,138,1954,1957,1963,1975,1481,304,194,139,1963,1956,1961,1964,1475,297,193,138,1963,1962,1967,1975,1481,283,186,136,1980,1971,1967,1964,1472,278,181,132
1168,1985,1983,1979,1972,1484,305,197,140,1976,1971,1966,1974,1478,302,198,138,1967,1967,1963,1969,1483,302,200,142,1965,1962,1969,1967,1485,304,201,139,1956,1957,1953,1978,1489,303,196,139,1959,1961,1957,1972,1483,293,192,137,1967,1956,1956,1967,1483,285,186,136,1962,1976,1967,1980,1464,276,183,132
1169,1977,1983,1976,1991,1489,306,194,139,1970,1958,1970,1978,1471,299,197,138,1956,1958,1967,1980,1474,301,198,141,1953,1957,1963,1971,1491,305,201,139,1956,1957,1961,1973,1478,302,194,138,1961,1958,1959,1971,1473,294,193,138,1969,1949,1964,1969,1475,282,187,135,1984,1965,1971,1981,1466,277,179,132
1170,1988,1980,1968,1974,1482,306,198,139,1974,1964,1977,1971,1477,296,196,137,1967,1959,1964,1973,1484,306,199,141,1964,1956,1968,1967,1482,304,201,140,1962,1958,1946,1975,1481,300,196,140,1954,1955,1965,1965,1485,295,192,137,1964,1958,1961,1961,1482,279,189,137,1981,1973,1967,1979,1481,274,182,132
1171,1984,1980,1978,1980,1491,304,195,138,1975,1965,1969,1973,1490,298,197,138,1964,1966,1963,1976,1479,298,200,140,1957,1963,1964,1977,1479,307,199,138,1956,1958,1964,1974,1480,307,194,141,1960,1963,1958,1962,1475,294,191,136,1963,1971,1959,1964,1476,277,186,136,1984,1970,1960,1978,1477,276,181,131
1172,1983,1987,1980,1981,1494,301,195,139,1973,1961,1967,1980,1474,298,198,139,1961,1957,1964,1980,1478,307,198,141,1964,1960,1967,1968,1488,303,200,138,1959,1963,1964,1968,1475,304,196,140,1962,1962,1956,1964,1484,294,196,139,1967,1963,1959,1969,1468,283,188,136,1965,1975,1971,1977,1470,275,180,133
1173,1983,1982,1970,1978,1487,307,196,140,1963,1965,1975,1978,1482,301,196,138,1967,1963,1959,1974,1473,302,199,140,1956,1958,1964,1962,1478,308,200,138,1954,1956,1963,1962,1480,301,196,142,1956,1953,1961,1968,1482,298,191,138,1965,1957,1960,1964,1479,278,186,136,1965,1968,1975,1980,1458,278,181,131
1174,1989,1980,1985,1988,1489,309,195,140,1973,1962,1980,1967,1490,300,198,139,1965,1954,1962,1971,1476,309,198,140,1961,1957,1961,1969,1484,304,200,139,1965,1953,1965,1970,1475,304,195,141,1962,1948,1967,1973,1487,296,193,138,1969,1963,1968,1966,1478,278,185,134,1972,1974,1966,1969,1467,279,183,132
1175,1990,1989,1975,1985,1496,303,195,140,1961,1960,1975,1972,1477,304,198,139,1961,1957,1969,1969,1479,304,197,139,1960,1960,1963,1969,1477,301,199,139,1956,1960,1970,1968,1480,305,196,141,1961,1958,1961,1971,1479,295,193,137,1961,1955,1964,1972,1473,281,187,135,1984,1964,1970,1976,1480,277,181,133
1176,1983,1986,1975,1989,1478,309,196,140,1969,1960,1972,1973,1477,301,198,140,1961,1963,1963,1981,1481,304,199,141,1962,1963,1966,1965,1481,303,201,139,1961,1960,1959,1969,1489,307,196,140,1960,1953,1959,1965,1482,296,195,137,1964,1952,1966,1967,1469,278,187,136,1979,1972,1970,1971,1484,279,183,133
1177,1981,1980,1978,1984,1491,309,193,139,1967,1971,1966,1975,1485,296,194,138,1968,1959,1959,1972,1484,302,197,140,1958,1958,1961,1967,1489,302,198,137,1960,1956,1960,1961,1486,300,196,139,1956,1960,1955,1965,1483,295,193,137,1967,1952,1960,1970,1465,277,185,136,1975,1972,1957,1966,1486,277,181,132
1178,1984,1977,1975,1979,1484,308,196,140,1970,1970,1972,1977,1481,299,198,140,1975,1969,1965,1980,1486,303,200,142,1968,1956,1958,1972,1479,306,199,140,1958,1961,1966,1967,1479,306,197,140,1961,1962,1960,1969,1479,296,192,137,1962,1956,1958,1974,1470,281,187,136,1972,1963,1964,1979,1460,279,182,133
1179,1998,1978,1980,1979,1499,305,198,139,1973,1960,1971,1972,1476,298,197,140,1958,1965,1972,1978,1478,299,198,141,1954,1959,1961,1964,1484,301,201,139,1955,1953,1963,1969,1479,305,195,141,1959,1959,1960,1971,1472,294,193,137,1961,1961,1963,1967,1471,281,185,136,1978,1967,1960,1977,1459,275,182,133
1180,1980,1986,1978,1983,1483,305,195,140,1974,1966,1967,1973,1474,301,195,137,1962,1959,1964,1971,1484,298,200,141,1957,1963,1957,1962,1482,301,200,140,1960,1959,1957,1966,1477,303,195,141,1958,1957,1959,1965,1482,292,192,137,1963,1964,1962,1954,1472,276,188,135,1963,1971,1973,1968,1457,278,181,132
1181,1979,1980,1978,1977,1483,302,197,140,1969,1965,1966,1969,1480,300,197,138,1958,1970,1960,1977,1482,302,200,141,1957,1948,1971,1975,1490,298,200,138,1957,1956,1963,1969,1478,307,196,141,1957,1954,1963,1974,1489,294,191,138,1963,1964,1964,1963,1473,281,187,135,1977,1968,1973,1971,1480,278,181,133
1182,1981,1982,1972,1990,1489,308,194,139,1966,1965,1973,1973,1481,304,197,141,1965,1961,1961,1972,1487,306,199,141,1961,1963,1964,1960,1479,306,200,138,1960,1958,1958,1970,1476,304,196,141,1961,1962,1955,1965,1474,294,194,136,1963,1966,1965,1961,1476,279,187,136,1980,1967,1971,1964,1479,276,182,132
1183,1986,1974,1969,1984,1492,302,195,139,1961,1959,1968,1971,1472,305,197,139,1957,1967,1964,1976,1483,302,198,141,1963,1957,1963,1965,1481,307,201,138,1959,1957,1957,1965,1470,306,196,141,1954,1965,1959,1962,1484,296,191,137,1972,1961,1959,1962,1488,281,186,135,1969,1975,1972,1967,231,277,181,132
1184,1989,1974,1976,1980,1492,306,195,140,1969,1966,1967,1985,1480,299,196,138,1967,1967,1966,1972,1491,303,200,142,1959,1958,1966,1971,1488,300,200,140,1962,1954,1966,1970,1473,307,196,142,1960,1953,1959,1966,1469,292,195,137,1964,1965,1968,1971,1469,280,186,137,1983,1964,1977,1972,1476,279,182,133
1185,1993,1982,1970,1981,1494,305,194,139,1966,1954,1969,1973,1483,302,197,140,1963,1964,1970,1974,1484,303,199,141,1957,1957,1966,1966,1479,306,199,139,1957,1958,1954,1960,1490,307,196,141,1959,1956,1962,1969,1473,299,193,137,1957,1961,1959,1967,1461,279,186,136,1973,1976,1975,1977,1476,275,180,132
1186,1993,1983,1982,1988,1483,309,195,140,1965,1957,1972,1978,1475,299,197,139,1959,1952,1971,1973,1481,305,200,141,1955,1959,1971,1979,1487,304,201,140,1962,1955,1951,1972,1477,306,195,141,1959,1955,1959,1967,1483,294,191,138,1971,1964,1958,1963,1470,283,185,137,1969,1952,1968,1976,1459,278,182,134
